Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
418.1193779999885,422,218,HELD,164,158,0,19
418.1277100000007,422,218,HELD,162,156,0,19
418.13610399999015,422,218,HELD,214,190,0,19
418.14440099999774,422,218,HELD,214,190,0,19
418.1527619999979,422,218,HELD,214,190,0,19
418.1610569999903,422,218,HELD,161,155,0,19
418.1693259999884,422,218,HELD,214,190,0,19
418.1860949999973,422,218,HELD,161,155,0,19
418.19310399999085,422,218,HELD,215,191,0,19
418.2011119999952,422,218,HELD,216,192,0,19
418.208885,422,218,HELD,216,192,0,19
418.2168589999928,422,218,HELD,216,195,0,19
418.2254289999983,422,218,HELD,217,196,0,19
418.23378599999705,422,218,HELD,218,197,0,19
418.2418760000001,422,218,HELD,217,196,0,19
418.2500479999872,422,218,HELD,218,197,0,19
418.2584609999904,422,218,HELD,219,198,0,19
418.2668249999988,422,218,HELD,218,197,0,19
418.2750099999976,422,218,HELD,220,199,0,19
418.2916509999922,422,218,HELD,218,197,0,19
418.30828699999256,422,218,HELD,220,202,0,19
418.31657599999744,422,218,HELD,221,199,0,19
418.3250379999954,422,218,HELD,220,202,0,19
418.349835999994,422,218,HELD,221,199,0,19
418.3581269999995,422,218,HELD,222,204,0,19
418.37477299998864,422,218,HELD,223,201,0,19
418.38317799998913,422,218,HELD,222,205,0,19
418.442446999994,422,218,HELD,223,201,0,19
418.45006499999727,422,218,HELD,224,202,0,19
418.46677199999976,422,218,HELD,223,201,0,19
418.4750989999884,422,218,HELD,223,205,0,19
418.491818999988,422,218,HELD,223,201,0,19
418.5082869999897,422,218,HELD,224,202,0,19
418.5248040000006,422,218,HELD,223,201,0,19
418.54177399999753,422,218,HELD,224,202,0,19
418.549755,422,218,HELD,223,201,0,19
418.56674699998985,422,218,HELD,223,205,0,19
418.58322999998927,422,218,HELD,223,201,0,19
418.62486799999897,422,218,HELD,223,201,0,19
418.6582419999904,422,218,HELD,223,201,0,19
418.6745959999971,422,218,HELD,223,201,0,19
418.6911969999928,422,218,HELD,224,202,0,19
418.6996969999891,422,218,HELD,223,201,0,19
418.71648899999855,422,218,HELD,224,202,0,19
418.7246630000009,422,218,HELD,223,201,0,19
418.73299899999984,422,218,HELD,224,202,0,19
418.7830770000001,421,218,HELD,223,201,0,19
418.7912989999895,420,218,HELD,224,202,0,19
418.7996659999917,421,218,HELD,223,201,0,19
418.8163299999869,420,218,HELD,224,202,0,19
418.8834819999902,421,218,HELD,223,201,0,19
418.92431499999657,421,219,HELD,224,202,0,19
418.9746659999946,421,218,HELD,223,201,0,19
419.015956999996,421,219,HELD,222,204,0,19
419.0577549999871,421,218,HELD,223,201,0,19
419.0663349999959,421,219,HELD,222,204,0,19
419.0744039999991,421,218,HELD,222,204,0,19
419.08254399998987,421,219,HELD,222,200,0,19
419.090944999989,421,218,HELD,222,204,0,19
419.0998729999992,421,219,HELD,222,200,0,19
419.11736199999,421,218,HELD,222,204,0,19
419.13466999999946,421,218,HELD,224,202,0,19
419.1418750000012,421,218,HELD,224,202,0,19
419.1497769999987,421,218,HELD,324,257,0,19
419.1581219999935,421,218,HELD,322,260,0,19
419.1665999999968,421,218,HELD,320,259,0,19
419.1745599999995,421,1949,HELD,322,260,0,19
419.1830839999893,524,1946,HELD,318,257,0,19
419.1912860000011,523,1943,HELD,317,256,0,19
419.1997219999903,522,1940,HELD,316,255,0,19
419.2077539999882,521,1939,HELD,315,256,0,19
419.217169999989,520,1938,HELD,316,255,0,19
419.22467199999664,519,1937,HELD,314,254,0,19
419.23301999999967,518,1936,HELD,316,255,0,19
419.2414949999948,517,1937,HELD,313,253,0,19
419.2497389999917,516,1936,HELD,316,255,0,19
419.2579770000011,515,1937,HELD,313,253,0,19
419.2662719999935,514,1938,HELD,316,255,0,19
419.27438699999766,515,1940,HELD,313,253,0,19
419.2830379999941,513,1941,HELD,316,255,0,19
419.2915189999912,515,1943,HELD,313,248,0,19
419.2995589999919,512,1944,HELD,316,255,0,19
419.30776499999047,515,1946,HELD,313,248,0,19
419.3161159999872,512,1948,HELD,314,249,0,19
419.32441599998856,515,1949,HELD,313,248,0,19
419.3327779999963,512,1951,HELD,314,249,0,19
419.3411339999875,515,1952,HELD,313,248,0,19
419.3496190000005,511,1954,HELD,314,249,0,19
419.3577229999937,515,1955,HELD,313,248,0,19
419.36609899999166,511,1956,HELD,315,250,0,19
419.3743739999918,515,1957,HELD,313,248,0,19
419.38279799999145,511,1958,HELD,316,250,0,19
419.39112399998703,515,1959,HELD,313,248,0,19
419.39963899999566,511,1960,HELD,316,250,0,19
419.408105999988,512,1961,HELD,313,248,0,19
419.4162689999939,511,1962,HELD,316,250,0,19
419.4245079999964,512,1963,HELD,313,248,0,19
419.4411909999908,513,1964,HELD,316,250,0,19
419.4578009999968,512,1965,HELD,313,248,0,19
419.466214,514,1964,HELD,316,250,0,19
419.4745739999926,512,1965,HELD,313,248,0,19
419.48275199999625,514,1966,HELD,316,250,0,19
419.49118199999793,512,1965,HELD,313,248,0,19
419.5073919999995,514,1966,HELD,316,250,0,19
419.515911999988,512,1965,HELD,313,248,0,19
419.5325919999887,514,1966,HELD,317,251,0,19
419.5403529999894,512,1965,HELD,316,250,0,19
419.5492099999974,515,1967,HELD,317,251,0,19
419.56591299999855,512,1968,HELD,316,250,0,19
419.5741209999978,515,1969,HELD,317,251,0,19
419.582389999996,512,1968,HELD,318,247,0,19
419.5906459999969,515,1970,HELD,317,251,0,19
419.6158519999881,512,1971,HELD,318,247,0,19
419.62407299999904,515,1970,HELD,317,251,0,19
419.67405399998825,512,1971,HELD,318,252,0,19
419.6908469999908,515,1970,HELD,317,251,0,19
419.7575369999977,512,1971,HELD,318,247,0,19
419.7657809999946,515,1970,HELD,319,248,0,19
419.7988809999952,512,1971,HELD,318,252,0,19
419.81604599999264,515,1970,HELD,319,247,0,19
419.832362000001,512,1971,HELD,319,248,0,19
419.8991399999941,514,1972,HELD,319,247,0,19
419.9071859999967,512,1971,HELD,320,248,0,19
419.9240989999962,514,1972,HELD,319,247,0,19
419.9404809999978,512,1973,HELD,320,248,0,19
420.00689299999794,514,1972,HELD,319,247,0,19
420.0154049999983,515,1973,HELD,320,248,0,19
420.0318379999953,514,1974,HELD,319,247,0,19
420.0404849999904,516,1973,HELD,320,248,0,19
420.07370999999694,514,1975,HELD,319,247,0,19
420.08185799999046,516,1973,HELD,320,248,0,19
420.2325699999929,514,1975,HELD,319,253,0,19
420.24031699998886,516,1973,HELD,320,248,0,19
420.2484129999939,514,1975,HELD,321,249,0,19
420.281582999989,516,1973,HELD,322,250,0,19
420.2896550000005,517,1977,HELD,321,249,0,19
420.3147609999869,518,1976,HELD,320,253,0,19
420.3236780000007,519,1977,HELD,321,248,0,19
420.3317959999986,520,1975,HELD,319,253,0,19
420.3400389999879,522,1977,HELD,318,252,0,19
420.3483839999972,524,1975,HELD,316,250,0,19
420.3562569999922,527,1977,HELD,312,247,0,19
420.3672430000006,531,1976,HELD,313,248,0,19
420.37690199998906,527,1977,UP,312,247,0,19
420.4864649999945,683,2126,DOWN,273,234,0,19
420.49142399999255,527,1977,HELD,312,247,0,19
420.5078479999938,683,2126,HELD,273,238,0,19
420.5162859999982,527,1977,HELD,312,247,0,19
420.5246179999958,683,2125,HELD,273,238,0,19
420.53309199999785,684,2122,HELD,312,247,0,19
420.5414049999963,685,2119,HELD,274,234,0,19
420.549577999991,687,2118,HELD,312,247,0,19
420.5579979999893,688,2115,HELD,274,239,0,19
420.5663319999876,687,2113,HELD,312,247,0,19
420.5745099999913,689,2112,HELD,274,239,0,19
420.5828879999899,690,2110,HELD,275,235,0,19
420.5913129999972,689,2109,HELD,274,239,0,19
420.599715999997,690,2107,HELD,275,240,0,19
420.6079219999956,689,2109,HELD,274,239,0,19
420.6162139999942,690,2106,HELD,275,240,0,19
420.6246899999969,689,2109,HELD,276,239,0,19
420.63294699999096,690,2106,HELD,277,237,0,19
420.6413309999916,688,2109,HELD,276,241,0,19
420.6497299999901,690,2106,HELD,277,237,0,19
420.6577989999933,687,2107,HELD,276,241,0,19
420.6664709999896,690,2106,HELD,278,238,0,19
420.6746060000005,686,2108,HELD,279,239,0,19
420.69117799999367,685,2106,HELD,278,238,0,19
420.69969299998775,686,2108,HELD,279,239,0,19
420.7078769999935,684,2106,HELD,278,238,0,19
420.7161439999909,686,2108,HELD,279,239,0,19
420.7246329999907,683,2106,HELD,280,240,0,19
420.749530999994,686,2107,HELD,281,239,0,19
420.7577299999976,683,2106,HELD,280,240,0,19
420.782726999998,686,2108,HELD,281,239,0,19
420.7994379999873,683,2106,HELD,280,240,0,19
420.8077759999869,686,2108,HELD,282,241,0,19
420.8160309999949,683,2106,HELD,280,240,0,19
420.832556999987,686,2108,HELD,281,240,0,19
420.8412269999972,683,2106,HELD,282,241,0,19
420.8660719999898,686,2108,HELD,281,240,0,19
420.8915629999974,683,2106,HELD,282,241,0,19
420.8997479999962,686,2108,HELD,281,240,0,19
420.90763499999593,683,2106,HELD,282,241,0,19
420.9160719999927,686,2108,HELD,281,240,0,19
420.9412829999928,683,2106,HELD,282,241,0,19
420.9495849999949,686,2108,HELD,283,242,0,19
420.9829649999883,683,2106,HELD,282,241,0,19
420.99109899999166,686,2108,HELD,283,242,0,19
421.0574799999886,683,2106,HELD,282,241,0,19
421.0664009999891,686,2108,HELD,284,243,0,19
421.07391999999527,683,2106,HELD,283,242,0,19
421.08254699999816,686,2108,HELD,284,243,0,19
421.0908109999873,683,2106,HELD,283,242,0,19
421.099240999989,686,2108,HELD,285,244,0,19
421.1071479999955,683,2106,HELD,284,243,0,19
421.1155119999894,686,2108,HELD,285,244,0,19
421.1322039999941,683,2106,HELD,284,243,0,19
421.14074599999,686,2108,HELD,285,244,0,19
421.1738379999879,683,2107,HELD,284,243,0,19
421.1826179999916,686,2106,HELD,285,244,0,19
421.1907599999977,683,2107,HELD,284,243,0,19
421.2074599999905,686,2106,HELD,285,244,0,19
421.2491559999908,683,2107,HELD,286,240,0,19
421.2657709999912,686,2106,HELD,285,244,0,19
421.2740579999954,683,2107,HELD,286,240,0,19
421.2903679999872,686,2106,HELD,285,244,0,19
421.2990409999911,683,2107,HELD,286,240,0,19
421.31573799999023,686,2106,HELD,284,243,0,19
421.3240379999916,683,2107,HELD,285,244,0,19
421.3325269999914,686,2106,HELD,284,243,0,19
421.34869899999467,683,2107,HELD,285,244,0,19
421.35702499999024,686,2106,HELD,284,243,0,19
421.39880099998845,683,2107,HELD,285,244,0,19
421.4072359999991,686,2106,HELD,284,243,0,19
421.4154869999911,683,2107,HELD,285,244,0,19
421.4237399999984,686,2106,HELD,284,243,0,19
421.4319639999885,683,2107,HELD,285,244,0,19
421.4402859999973,686,2106,HELD,284,243,0,19
421.4569589999883,683,2107,HELD,285,244,0,19
421.4735870000004,686,2106,HELD,286,245,0,19
421.4819040000002,683,2107,HELD,285,244,0,19
421.5067310000013,686,2106,HELD,286,245,0,19
421.51541599999473,683,2107,HELD,285,244,0,19
421.5317470000009,686,2106,HELD,286,245,0,19
421.5399379999872,683,2107,HELD,285,244,0,19
421.5485889999982,686,2106,HELD,286,245,0,19
421.5567129999981,683,2107,HELD,285,244,0,19
421.5654339999892,682,2107,HELD,286,245,0,19
421.5735239999922,681,2107,HELD,285,244,0,19
421.58212300000014,682,2107,HELD,286,245,0,19
421.615386999998,681,2107,HELD,287,246,0,19
421.6320100000012,683,2107,HELD,288,242,0,19
421.6403569999966,681,2107,HELD,287,246,0,19
421.6570209999918,683,2107,HELD,288,242,0,19
421.6650469999877,681,2107,HELD,287,246,0,19
421.6734009999928,683,2107,HELD,288,242,0,19
421.6817959999898,681,2107,HELD,287,246,0,19
421.69016099999135,683,2107,HELD,288,242,0,19
421.6985149999964,681,2107,HELD,287,246,0,19
421.7315059999965,682,2109,HELD,288,242,0,19
421.740163999988,681,2107,HELD,287,246,0,19
421.748556999999,682,2109,HELD,288,242,0,19
421.7567529999942,681,2107,HELD,287,246,0,19
421.78163399999903,682,2109,HELD,288,242,0,19
421.7897629999934,681,2107,HELD,287,246,0,19
421.8234109999903,682,2109,HELD,288,242,0,19
421.84839299999294,681,2108,HELD,287,246,0,19
421.8651719999907,682,2109,HELD,288,242,0,19
421.8732929999969,681,2108,HELD,287,246,0,19
421.8818360000005,682,2109,HELD,288,242,0,19
421.8901419999893,681,2108,HELD,287,246,0,19
421.8983079999889,682,2109,HELD,289,243,0,19
421.9150359999912,681,2108,HELD,288,246,0,19
421.92342500000086,682,2109,HELD,289,243,0,19
421.9316409999883,681,2108,HELD,288,246,0,19
421.956800999993,682,2109,HELD,289,243,0,19
421.9816709999868,681,2108,HELD,290,246,0,19
421.9897149999888,682,2109,HELD,289,243,0,19
422.0482539999939,681,2108,HELD,290,246,0,19
422.0895109999983,682,2109,HELD,289,243,0,19
422.1144959999947,681,2108,HELD,291,244,0,19
422.1560800000007,682,2109,HELD,289,243,0,19
422.1645270000008,681,2108,HELD,291,244,0,19
422.1727849999879,682,2109,HELD,290,243,0,19
422.2401079999981,681,2108,HELD,291,244,0,19
422.2478239999909,682,2109,HELD,290,243,0,19
422.256217999995,681,2108,HELD,291,244,0,19
422.348272999996,682,2109,HELD,290,243,0,19
422.36431900000025,681,2108,HELD,291,244,0,19
422.3725689999992,682,2109,HELD,290,243,0,19
422.3978050000005,681,2108,HELD,291,244,0,19
422.4058769999974,682,2109,HELD,290,243,0,19
422.4224329999997,681,2108,HELD,291,244,0,19
422.4308699999965,682,2109,HELD,290,243,0,19
422.439566999994,681,2108,HELD,291,244,0,19
422.45602599999984,682,2109,HELD,290,243,0,19
422.4724909999932,681,2108,HELD,291,244,0,19
422.489407999994,682,2109,HELD,290,243,0,19
422.49753899998905,681,2108,HELD,291,244,0,19
422.5062399999879,682,2109,HELD,291,244,0,19
422.52244000000064,681,2108,HELD,291,244,0,19
422.5307369999937,682,2109,HELD,292,245,0,19
422.5474279999908,681,2108,HELD,291,244,0,19
422.5557459999982,682,2109,HELD,292,245,0,19
422.5887709999952,681,2108,HELD,291,244,0,19
422.5972990000009,680,2109,HELD,292,245,0,19
422.6054149999982,679,2108,HELD,291,244,0,19
422.6306929999992,680,2109,HELD,293,246,0,19
422.6475449999998,679,2108,HELD,291,244,0,19
422.672287999987,680,2110,HELD,293,246,0,19
422.6806939999951,678,2108,HELD,291,244,0,19
422.7056849999936,680,2110,HELD,294,247,0,19
422.7138609999965,677,2108,HELD,291,244,0,19
422.7475139999879,680,2110,HELD,294,247,0,19
422.7640129999927,677,2108,HELD,291,244,0,19
422.7723759999935,680,2110,HELD,294,247,0,19
422.81401799999,676,2111,HELD,291,244,0,19
422.8305959999998,675,2110,HELD,294,247,0,19
422.847179999997,676,2111,HELD,291,244,0,19
422.863857999997,675,2110,HELD,295,248,0,19
422.8721039999946,676,2111,HELD,294,247,0,19
422.89689199998975,675,2110,HELD,295,248,0,19
422.90523199999006,676,2111,HELD,294,247,0,19
422.9134969999868,675,2110,HELD,294,247,0,19
422.9300629999925,676,2111,HELD,294,247,0,19
422.9466409999877,674,2110,HELD,294,247,0,19
422.963362999988,673,2111,HELD,294,247,0,19
422.9719130000012,672,2110,HELD,294,247,0,19
422.98829199999454,673,2111,HELD,295,248,0,19
422.9970189999876,672,2109,HELD,294,243,0,19
423.0050249999913,673,2111,HELD,294,247,0,19
423.0298970000004,672,2110,HELD,294,243,0,19
423.0718329999945,673,2111,HELD,295,243,0,19
423.08014599999296,672,2110,HELD,294,243,0,19
423.0968900000007,673,2111,HELD,294,247,0,19
423.1051630000002,672,2110,HELD,295,243,0,19
423.1133750000008,673,2111,HELD,294,248,0,19
423.12187599999015,672,2110,HELD,294,247,0,19
423.1298259999894,673,2111,HELD,295,248,0,19
423.1467699999921,672,2110,HELD,294,243,0,19
423.15490899998986,673,2112,HELD,295,248,0,19
423.1631999999954,671,2110,HELD,294,243,0,19
423.1717619999981,673,2112,HELD,295,248,0,19
423.179999999993,671,2110,HELD,294,243,0,19
423.1882009999972,672,2112,HELD,295,248,0,19
423.2385399999912,671,2110,HELD,294,248,0,19
423.24635399998806,672,2112,HELD,295,243,0,19
423.2629079999897,671,2110,HELD,296,244,0,19
423.3218289999932,672,2112,HELD,295,243,0,19
423.338104999988,671,2110,HELD,296,244,0,19
423.346240999992,672,2112,HELD,295,248,0,19
423.3716749999876,671,2110,HELD,296,244,0,19
423.40454599999066,672,2112,HELD,295,248,0,19
423.4296229999891,671,2110,HELD,296,243,0,19
423.4464429999935,672,2112,HELD,295,248,0,19
423.46278599998914,671,2110,HELD,294,247,0,19
423.4715929999948,670,2112,HELD,295,243,0,19
423.47950899999705,671,2110,HELD,294,247,0,19
423.488262999992,670,2113,HELD,295,243,0,19
423.4963279999938,669,2110,HELD,294,247,0,19
423.5127129999892,668,2113,HELD,295,243,0,19
423.529509999993,669,2110,HELD,294,247,0,19
423.5546479999903,667,2113,HELD,295,243,0,19
423.562672,669,2110,HELD,294,247,0,19
423.571305999998,666,2113,HELD,295,243,0,19
423.5795799999905,669,2110,HELD,294,247,0,19
423.5877979999932,665,2113,HELD,295,243,0,19
423.5960269999923,669,2110,HELD,294,247,0,19
423.612924999994,665,2113,HELD,295,242,0,19
423.6293749999895,669,2110,HELD,294,247,0,19
423.6458349999885,664,2113,HELD,295,242,0,19
423.65423799998825,669,2110,HELD,294,247,0,19
423.7041899999895,664,2113,HELD,295,242,0,19
423.712394999995,669,2110,HELD,293,246,0,19
423.7289809999929,664,2114,HELD,295,242,0,19
423.7539879999968,669,2110,HELD,293,246,0,19
423.76228699999047,664,2114,HELD,295,242,0,19
423.7707579999988,669,2116,HELD,293,246,0,19
423.7877929999959,664,2114,HELD,292,245,0,19
423.8296599999885,669,2116,HELD,293,246,0,19
423.83752000000095,664,2114,HELD,292,245,0,19
423.8706329999986,669,2116,HELD,293,246,0,19
423.87922499999695,663,2117,HELD,292,245,0,19
424.0713289999985,669,2116,HELD,293,241,0,19
424.0792469999869,663,2117,HELD,292,245,0,19
424.0870219999924,669,2116,HELD,293,241,0,19
424.1119619999954,663,2117,HELD,293,241,0,19
424.1203669999959,669,2119,HELD,293,241,0,19
424.1286449999898,662,2117,HELD,293,241,0,19
424.1370389999938,669,2119,HELD,293,241,0,19
424.1537129999924,662,2117,HELD,292,245,0,19
424.1619629999914,669,2119,HELD,293,241,0,19
424.1702789999981,661,2117,HELD,292,245,0,19
424.1786060000013,669,2119,HELD,293,241,0,19
424.1873809999961,661,2117,HELD,292,245,0,19
424.2035550000001,660,2119,HELD,293,241,0,19
424.2118999999948,658,2117,HELD,292,245,0,19
424.2204639999982,657,2118,HELD,293,241,0,19
424.2286209999874,655,2117,HELD,292,245,0,19
424.2368389999901,652,2118,HELD,293,241,0,19
424.24521999999706,649,2116,HELD,292,241,0,19
424.2534749999904,647,2115,HELD,291,244,0,19
424.2615769999975,644,2116,HELD,292,241,0,19
424.2700130000012,641,2114,HELD,290,243,0,19
424.278753999999,639,2113,HELD,292,241,0,19
424.28673100000015,636,2112,HELD,289,243,0,19
424.29493399999046,633,2113,HELD,288,242,0,19
424.3033289999876,630,2111,HELD,289,243,0,19
424.3118279999908,627,2110,HELD,287,241,0,19
424.3199739999982,625,2108,HELD,286,240,0,19
424.3283879999945,622,2107,HELD,287,241,0,19
424.33665800000017,619,2105,HELD,286,240,0,19
424.34516299999086,616,2104,HELD,285,239,0,19
424.3533109999989,614,2102,HELD,284,238,0,19
424.3615040000004,611,2101,HELD,283,239,0,19
424.37015399998927,609,2099,HELD,284,238,0,19
424.3784519999899,607,2098,HELD,283,239,0,19
424.386680999989,605,2097,HELD,284,238,0,19
424.3950409999961,603,2096,HELD,283,239,0,19
424.4034079999983,602,2097,HELD,282,237,0,19
424.4116890000005,601,2095,HELD,281,236,0,19
424.4199399999925,600,2097,HELD,282,237,0,19
424.4286909999937,599,2094,HELD,281,236,0,19
424.4369029999944,598,2097,HELD,282,237,0,19
424.45323199999984,597,2093,HELD,281,236,0,19
424.4699969999929,598,2097,HELD,282,237,0,19
424.4949059999926,598,2093,HELD,281,236,0,19
424.5114049999975,598,2094,HELD,282,237,0,19
424.5200819999882,598,2093,HELD,281,236,0,19
424.52818199999456,599,2094,HELD,282,237,0,19
424.54489699999976,600,2093,HELD,282,237,0,19
424.5531659999979,601,2095,HELD,282,237,0,19
424.5615719999914,602,2093,HELD,282,237,0,19
424.5703339999891,601,2095,HELD,283,238,0,19
424.5786099999968,603,2093,HELD,282,237,0,19
424.58686299998953,601,2096,HELD,283,238,0,19
424.5949369999871,604,2093,HELD,282,237,0,19
424.6032329999871,605,2096,HELD,283,238,0,19
424.6112659999926,606,2097,HELD,284,237,0,19
424.619612999988,605,2096,HELD,283,238,0,19
424.62816599999496,607,2098,HELD,284,237,0,19
424.63645499999984,608,2096,HELD,283,238,0,19
424.6445919999969,607,2099,HELD,284,237,0,19
424.6529309999896,609,2096,HELD,283,238,0,19
424.6613260000013,610,2100,HELD,285,239,0,19
424.6778859999904,611,2101,HELD,283,238,0,19
424.6864490000007,610,2102,HELD,285,239,0,19
424.69463499999256,612,2103,HELD,283,238,0,19
424.70301800000016,613,2104,HELD,286,240,0,19
424.71115299999656,614,2105,HELD,283,238,0,19
424.7198059999937,615,2104,HELD,286,240,0,19
424.727979999996,616,2106,HELD,283,238,0,19
424.7366799999873,617,2107,HELD,286,240,0,19
424.7447059999977,618,2106,HELD,283,238,0,19
424.75323799999023,619,2108,HELD,286,240,0,19
424.76120999999694,620,2106,HELD,283,238,0,19
424.7697279999993,619,2108,HELD,287,241,0,19
424.77802499999234,621,2109,HELD,283,238,0,19
424.78634199999215,622,2108,HELD,287,241,0,19
424.7946200000006,621,2109,HELD,288,242,0,19
424.80303099998855,622,2110,HELD,287,241,0,19
424.811308999997,623,2109,HELD,288,242,0,19
424.8196939999907,622,2110,HELD,287,241,0,19
424.82790699999896,623,2109,HELD,288,242,0,19
424.8363399999944,622,2110,HELD,287,241,0,19
424.8445849999989,623,2109,HELD,288,242,0,19
424.8779119999963,622,2110,HELD,289,243,0,19
424.9110229999933,623,2109,HELD,290,242,0,19
424.91956399999617,622,2110,HELD,289,243,0,19
424.93655999998737,623,2109,HELD,290,242,0,19
424.9863889999978,622,2110,HELD,289,243,0,19
424.9946619999973,623,2109,HELD,290,242,0,19
425.0197179999959,622,2110,HELD,289,243,0,19
425.0530339999968,623,2109,HELD,290,242,0,19
425.1616099999956,622,2110,HELD,289,243,0,19
425.1694659999921,623,2109,HELD,290,242,0,19
425.17752699999255,622,2110,HELD,289,243,0,19
425.2699469999934,623,2109,HELD,290,242,0,19
425.31052899999486,622,2110,HELD,289,243,0,19
425.3189629999979,621,2109,HELD,290,242,0,19
425.4779730000009,622,2110,HELD,289,243,0,19
425.493856999994,621,2109,HELD,290,242,0,19
425.5104069999943,622,2110,HELD,289,243,0,19
425.518962999995,621,2109,HELD,290,242,0,19
425.5603659999906,622,2110,HELD,289,243,0,19
425.59382099998766,621,2109,HELD,291,244,0,19
425.6020609999978,622,2110,HELD,290,243,0,19
425.6188919999986,621,2109,HELD,291,244,0,19
425.6942579999886,622,2110,HELD,290,243,0,19
425.7018370000005,621,2109,HELD,291,244,0,19
425.7270199999912,622,2110,HELD,290,243,0,19
425.7353339999973,621,2109,HELD,291,244,0,19
425.7438120000006,622,2110,HELD,290,243,0,19
425.7850019999896,621,2109,HELD,291,244,0,19
425.7935909999942,622,2110,HELD,290,243,0,19
425.8524509999989,621,2109,HELD,291,244,0,19
425.8601459999918,622,2110,HELD,291,244,0,19
425.9199660000013,621,2109,HELD,291,244,0,19
425.9268889999949,622,2110,HELD,291,244,0,19
425.9359859999968,621,2109,HELD,291,244,0,19
425.94320799999696,622,2110,HELD,291,244,0,19
425.9516339999973,621,2109,HELD,291,244,0,19
426.0521789999912,622,2110,HELD,291,244,0,19
426.0595570000005,620,2111,HELD,291,244,0,19
426.0679879999952,619,2110,HELD,291,244,0,19
426.0764479999925,618,2110,HELD,292,241,0,19
426.0844919999945,617,2110,HELD,291,244,0,19
426.0929869999964,616,2110,HELD,291,244,0,19
426.1014419999992,615,2110,HELD,292,241,0,19
426.109500999999,616,2110,HELD,291,244,0,19
426.1177869999956,614,2110,HELD,292,241,0,19
426.126253999988,616,2110,HELD,291,244,0,19
426.13466399999743,614,2109,HELD,292,241,0,19
426.1428659999947,613,2110,HELD,291,244,0,19
426.18435399999726,614,2110,HELD,292,241,0,19
426.1930539999885,613,2110,HELD,291,244,0,19
426.2013719999959,614,2110,HELD,292,241,0,19
426.2092859999975,613,2110,HELD,291,244,0,19
426.2346350000007,614,2110,HELD,292,241,0,19
426.2680549999932,613,2110,HELD,291,244,0,19
426.2844099999929,614,2110,HELD,290,243,0,19
426.29279799999495,615,2110,HELD,291,244,0,19
426.3264019999915,614,2110,HELD,291,244,0,19
426.3680369999929,615,2110,HELD,291,244,0,19
426.39270099998976,614,2110,HELD,290,243,0,19
426.40105799998855,615,2110,HELD,291,244,0,19
426.4093319999956,614,2110,HELD,290,243,0,19
426.417849999998,615,2110,HELD,291,244,0,19
426.5098609999986,614,2110,HELD,290,243,0,19
426.5178849999938,615,2110,HELD,291,244,0,19
426.53452000000107,614,2110,HELD,290,243,0,19
426.54259899999306,615,2110,HELD,291,244,0,19
426.58447799998976,614,2110,HELD,292,241,0,19
426.5926429999963,615,2110,HELD,291,244,0,19
426.6009499999928,614,2110,HELD,292,241,0,19
426.62579099999857,615,2110,HELD,291,245,0,19
426.6338929999911,614,2110,HELD,292,241,0,19
426.6676369999914,615,2110,HELD,291,245,0,19
426.6755540000013,614,2110,HELD,292,241,0,19
426.7009069999913,615,2110,HELD,291,244,0,19
426.71764699999767,614,2110,HELD,292,241,0,19
426.7254709999979,615,2110,HELD,291,245,0,19
426.7342669999925,614,2110,HELD,291,244,0,19
426.7678269999888,615,2110,HELD,292,241,0,19
426.7759689999948,614,2110,HELD,291,244,0,19
426.7838749999937,613,2110,HELD,292,241,0,19
426.8007829999988,614,2110,HELD,292,241,0,19
426.8679509999929,613,2110,HELD,292,245,0,19
426.88400700000057,614,2109,HELD,292,241,0,19
426.8922009999951,612,2110,HELD,292,245,0,19
426.90883999998914,614,2109,HELD,292,241,0,19
426.9254199999996,611,2110,HELD,292,245,0,19
426.9421599999914,614,2108,HELD,292,241,0,19
426.96733099999256,610,2110,HELD,291,244,0,19
426.97576699999627,614,2108,HELD,292,241,0,19
426.9924289999908,610,2110,HELD,291,244,0,19
427.0005289999972,614,2108,HELD,292,241,0,19
427.0255439999892,609,2107,HELD,291,244,0,19
427.04239399998914,608,2108,HELD,292,241,0,19
427.05893999998807,609,2106,HELD,291,244,0,19
427.1010659999884,607,2108,HELD,292,241,0,19
427.1090059999988,609,2106,HELD,291,244,0,19
427.4422659999982,607,2108,HELD,292,241,0,19
427.4585309999966,609,2106,HELD,291,244,0,19
427.4666069999949,607,2108,HELD,292,241,0,19
427.48343499998737,609,2106,HELD,291,244,0,19
427.5085639999888,607,2105,HELD,292,241,0,19
427.5172149999999,605,2102,HELD,291,244,0,19
427.5253089999897,604,2101,HELD,292,241,0,19
427.5332239999989,603,2102,HELD,291,244,0,19
427.54142299998784,602,2100,HELD,292,241,0,19
427.5495959999971,601,2099,HELD,291,240,0,19
427.5579099999886,600,2097,HELD,292,241,0,19
427.56624299999385,599,2096,HELD,290,243,0,19
427.5750849999895,598,2097,HELD,292,241,0,19
427.5834089999989,597,2095,HELD,290,239,0,19
427.591459999996,596,2094,HELD,292,241,0,19
427.600139999995,595,2093,HELD,290,239,0,19
427.608567999996,594,2092,HELD,292,241,0,19
427.6166419999936,592,2093,HELD,290,239,0,19
427.6248319999868,591,2091,HELD,292,241,0,19
427.63336499998695,590,2090,HELD,290,239,0,19
