Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
359.22165199999995,209,162,HELD,175,136,0,23
359.238337,210,164,HELD,173,134,0,23
359.24682800000005,211,162,HELD,175,136,0,23
359.254763,212,165,HELD,173,134,0,23
359.263196,213,162,HELD,175,136,0,23
359.27961200000004,214,166,HELD,173,134,0,23
359.28788,215,167,HELD,175,136,0,23
359.29648899999995,216,168,HELD,173,134,0,23
359.304839,217,169,HELD,175,136,0,23
359.31292900000005,218,170,HELD,173,134,0,23
359.321499,220,171,HELD,175,136,0,23
359.330033,223,173,HELD,173,134,0,23
359.337908,225,175,HELD,175,136,0,23
359.345998,228,177,HELD,173,134,0,23
359.35424,231,179,HELD,176,136,0,23
359.362723,235,182,HELD,173,134,0,23
359.37097500000004,238,185,HELD,178,138,0,23
359.379222,242,188,HELD,180,140,0,23
359.38754600000004,246,191,HELD,181,138,0,23
359.395633,251,195,HELD,184,143,0,23
359.40384700000004,255,199,HELD,186,144,0,23
359.412244,259,202,HELD,187,145,0,23
359.420626,263,206,HELD,189,147,0,23
359.42887,267,210,HELD,191,148,0,23
359.437105,270,213,HELD,189,147,0,23
359.44544,273,216,HELD,192,149,0,23
359.453768,276,219,HELD,189,147,0,23
359.461856,278,221,HELD,192,149,0,23
359.47030600000005,280,223,HELD,189,147,0,23
359.478743,282,225,HELD,192,149,0,23
359.48684000000003,284,227,HELD,189,147,0,23
359.495101,286,229,HELD,191,148,0,23
359.503482,288,231,HELD,189,147,0,23
359.511719,290,233,HELD,191,148,0,23
359.519873,292,234,HELD,189,147,0,23
359.528102,293,236,HELD,191,148,0,23
359.536564,294,237,HELD,189,147,0,23
359.54506100000003,295,238,HELD,191,148,0,23
359.552861,296,239,HELD,189,147,0,23
359.56149500000004,297,240,HELD,191,148,0,23
359.56945299999995,298,242,HELD,189,147,0,23
359.57770100000005,297,243,HELD,191,148,0,23
359.58662200000003,299,244,HELD,189,150,0,23
359.594377,297,245,HELD,191,148,0,23
359.602629,300,246,HELD,189,150,0,23
359.611506,297,247,HELD,191,148,0,23
359.62740699999995,300,248,HELD,189,150,0,23
359.63559999999995,299,247,HELD,191,148,0,23
359.643766,300,249,HELD,189,150,0,23
359.652056,299,247,HELD,191,148,0,23
359.660429,298,249,HELD,189,150,0,23
359.66869999999994,299,248,HELD,192,149,0,23
359.69346499999995,297,249,HELD,189,150,0,23
359.701868,296,247,HELD,192,152,0,23
359.710199,295,249,HELD,189,150,0,23
359.71881599999995,294,247,HELD,192,152,0,23
359.73475399999995,293,248,HELD,189,150,0,23
359.743115,292,247,HELD,192,152,0,23
359.75173199999995,293,249,HELD,194,153,0,23
359.759728,291,250,HELD,192,152,0,23
359.76803700000005,290,251,HELD,194,153,0,23
359.77631,289,252,HELD,192,152,0,23
359.784506,287,254,HELD,194,153,0,23
359.79304,286,256,HELD,195,154,0,23
359.801302,285,258,HELD,194,153,0,23
359.809449,283,260,HELD,195,154,0,23
359.81766200000004,282,262,HELD,197,156,0,23
359.826023,281,264,HELD,195,154,0,23
359.834423,282,266,HELD,198,157,0,23
359.84265200000004,280,268,HELD,195,154,0,23
359.851191,282,270,HELD,198,157,0,23
359.859068,279,271,HELD,200,158,0,23
359.867309,282,273,HELD,198,157,0,23
359.87569900000005,279,274,HELD,202,160,0,23
359.883912,282,275,HELD,198,157,0,23
359.89236600000004,279,276,HELD,202,160,0,23
359.90051400000004,282,275,HELD,203,161,0,23
359.90866600000004,279,276,HELD,202,160,0,23
359.917565,282,277,HELD,203,161,0,23
359.933811,279,276,HELD,202,160,0,23
359.94202099999995,282,277,HELD,203,161,0,23
359.97499300000004,279,276,HELD,202,164,0,23
359.983267,282,277,HELD,205,162,0,23
360.008071,278,276,HELD,202,165,0,23
360.016432,282,277,HELD,206,166,0,23
360.02488100000005,277,278,HELD,202,165,0,23
360.032772,276,277,HELD,208,165,0,23
360.041217,275,280,HELD,202,165,0,23
360.04937199999995,276,281,HELD,208,165,0,23
360.057673,274,282,HELD,202,168,0,23
360.06599900000003,273,283,HELD,210,166,0,23
360.074198,272,284,HELD,202,168,0,23
360.082506,273,285,HELD,210,166,0,23
360.090863,271,286,HELD,202,170,0,23
360.09912799999995,273,287,HELD,210,166,0,23
360.107439,270,288,HELD,202,170,0,23
360.11559,273,289,HELD,210,166,0,23
360.123889,269,290,HELD,202,170,0,23
360.14897399999995,268,291,HELD,210,166,0,23
360.17324699999995,269,290,HELD,208,168,0,23
360.182105,267,290,HELD,210,166,0,23
360.206549,269,290,HELD,208,168,0,23
360.22289,267,290,HELD,210,166,0,23
360.23116400000004,269,290,HELD,208,168,0,23
360.23971500000005,267,289,HELD,210,165,0,23
360.247987,266,288,HELD,208,168,0,23
360.25650199999995,267,287,HELD,210,165,0,23
360.264177,266,285,HELD,208,168,0,23
360.27253700000006,267,284,HELD,210,165,0,23
360.289779,266,283,HELD,206,166,0,23
360.29771000000005,268,284,HELD,210,165,0,23
360.306121,266,283,HELD,208,165,0,23
360.32258,269,284,HELD,210,165,0,23
360.338738,270,282,HELD,208,165,0,23
360.355782,269,284,HELD,210,168,0,23
360.364133,270,282,HELD,208,165,0,23
360.373095,269,284,HELD,210,165,0,23
360.381187,270,281,HELD,208,165,0,23
360.399805,269,280,HELD,206,166,0,23
360.4079860000001,270,279,HELD,205,162,0,23
360.416559,270,279,HELD,203,164,0,23
360.42503,270,279,HELD,202,163,0,23
360.4327970000001,270,278,HELD,202,163,0,23
360.439973,270,278,HELD,202,163,0,23
360.447967,269,278,HELD,200,161,0,23
360.456713,269,278,HELD,242,222,0,23
360.464607,269,278,HELD,242,218,0,23
360.472596,467,278,HELD,240,220,0,23
360.481441,459,2112,HELD,242,218,0,23
360.489386,451,278,HELD,239,220,0,23
360.49736,442,2113,HELD,242,216,0,23
360.50582,433,278,HELD,238,219,0,23
360.513977,270,278,HELD,238,219,0,23
360.522704,270,277,HELD,238,219,0,23
360.53119,271,277,HELD,238,219,0,23
360.5390670000001,272,276,HELD,198,160,0,23
360.547447,273,276,HELD,198,160,0,23
360.55540800000006,401,276,HELD,235,216,0,23
360.56399,401,275,HELD,197,159,0,23
360.571811,394,2114,HELD,197,159,0,23
360.57999,392,2114,HELD,197,159,0,23
360.588275,392,2114,HELD,197,159,0,23
360.597201,389,2114,HELD,197,159,0,23
360.604939,387,2112,HELD,233,214,0,23
360.613569,389,2111,HELD,197,159,0,23
360.621696,386,2110,HELD,233,214,0,23
360.638408,389,2111,HELD,197,159,0,23
360.6467750000001,386,2109,HELD,233,214,0,23
360.671554,389,2111,HELD,232,213,0,23
360.680036,389,2111,HELD,195,157,0,23
360.687742,389,2111,HELD,232,213,0,23
360.696183,389,2111,HELD,232,160,0,23
360.704796,389,2111,HELD,232,157,0,23
360.712431,389,2111,HELD,232,157,0,23
360.721077,388,2106,HELD,232,157,0,23
360.729103,388,2106,HELD,194,157,0,23
360.737402,388,2106,HELD,194,157,0,23
360.746165,388,2106,HELD,194,157,0,23
360.754416,388,2106,HELD,194,157,0,23
360.762666,388,2106,HELD,195,157,0,23
360.770656,388,2106,HELD,195,160,0,23
360.779509,388,2106,HELD,197,159,0,23
360.787056,388,2106,HELD,198,163,0,23
360.795754,275,2106,HELD,202,166,0,23
360.803545,275,274,HELD,205,169,0,23
360.812269,276,273,HELD,210,170,0,23
360.82031,277,273,HELD,212,174,0,23
360.828754,279,272,HELD,214,176,0,23
360.836984,280,271,HELD,216,181,0,23
360.845154,280,271,HELD,217,186,0,23
360.854027,282,271,HELD,218,186,0,23
360.86186,282,271,HELD,219,187,0,23
360.870192,283,271,HELD,219,187,0,23
360.878248,283,270,HELD,218,186,0,23
360.8868690000001,283,270,HELD,217,186,0,23
360.894474,283,270,HELD,216,181,0,23
360.9033030000001,283,270,HELD,215,180,0,23
360.911556,283,270,HELD,214,180,0,23
360.920093,283,270,HELD,213,175,0,23
360.9291050000001,284,270,HELD,212,174,0,23
360.936733,285,269,HELD,211,174,0,23
360.944735,286,268,HELD,210,170,0,23
360.95256,455,268,HELD,210,170,0,23
360.96093800000006,287,266,HELD,208,168,0,23
360.96901,287,266,HELD,206,166,0,23
360.9778,287,266,HELD,210,170,0,23
360.985532,287,265,HELD,212,174,0,23
360.993883,287,265,HELD,212,174,0,23
361.001883,287,265,HELD,212,174,0,23
361.017789,287,265,HELD,238,215,0,23
361.026417,287,265,HELD,212,174,0,23
361.04289100000005,287,265,HELD,238,215,0,23
361.051422,287,265,HELD,239,216,0,23
361.092241,287,265,HELD,240,213,0,23
361.109158,461,2085,HELD,239,216,0,23
361.117397,287,265,HELD,240,217,0,23
361.125645,462,2084,HELD,239,216,0,23
361.141816,287,265,HELD,240,217,0,23
361.150654,462,2084,HELD,239,213,0,23
361.1580760000001,461,2085,HELD,240,217,0,23
361.167018,462,2084,HELD,241,214,0,23
361.183678,460,2086,HELD,240,217,0,23
361.200161,462,2084,HELD,241,214,0,23
361.207974,459,2086,HELD,240,217,0,23
361.216346,458,2084,HELD,241,214,0,23
361.2250350000001,457,2086,HELD,240,213,0,23
361.233167,456,2084,HELD,241,214,0,23
361.241222,455,2086,HELD,240,213,0,23
361.2492610000001,454,2084,HELD,241,214,0,23
361.258066,453,2086,HELD,240,213,0,23
361.266285,451,2084,HELD,241,214,0,23
361.27464,449,2087,HELD,239,216,0,23
361.2824470000001,447,2084,HELD,241,212,0,23
361.2910910000001,445,2088,HELD,238,215,0,23
361.299537,442,2084,HELD,241,212,0,23
361.307388,440,2089,HELD,238,215,0,23
361.3160380000001,439,2084,HELD,241,212,0,23
361.324085,437,2089,HELD,238,215,0,23
361.332175,436,2084,HELD,237,214,0,23
361.341098,434,2089,HELD,238,215,0,23
361.356629,433,2084,HELD,236,213,0,23
361.3735860000001,432,2089,HELD,238,215,0,23
361.398468,433,2084,HELD,236,213,0,23
361.406604,431,2090,HELD,235,212,0,23
361.415109,433,2084,HELD,236,213,0,23
361.422923,431,2090,HELD,235,212,0,23
361.439495,433,2091,HELD,236,213,0,23
361.456198,430,2092,HELD,235,212,0,23
361.472984,429,2091,HELD,236,213,0,23
361.4894880000001,428,2091,HELD,235,212,0,23
361.505786,429,2090,HELD,234,211,0,23
361.522535,428,2089,HELD,235,212,0,23
361.538861,429,2090,HELD,234,211,0,23
361.555169,428,2088,HELD,235,212,0,23
361.572275,429,2089,HELD,234,211,0,23
361.588689,431,2088,HELD,235,212,0,23
361.597093,432,2090,HELD,234,211,0,23
361.605267,433,2088,HELD,233,210,0,23
361.613146,434,2090,HELD,234,211,0,23
361.630051,435,2088,HELD,233,210,0,23
361.646521,436,2090,HELD,234,211,0,23
361.671244,435,2089,HELD,233,210,0,23
361.687972,436,2090,HELD,234,211,0,23
361.753875,435,2089,HELD,233,214,0,23
361.762032,436,2090,HELD,234,210,0,23
361.778967,435,2089,HELD,233,214,0,23
361.787384,436,2090,HELD,232,213,0,23
361.79541,437,2091,HELD,233,214,0,23
361.806122,436,2090,UP,232,213,0,23
362.224525,302,323,DOWN,221,185,0,23
362.228313,436,2090,HELD,220,213,0,23
362.233706,302,323,HELD,218,179,0,23
362.242203,436,2090,HELD,216,178,0,23
362.250255,302,323,HELD,215,177,0,23
362.258667,436,325,HELD,214,176,0,23
362.266838,299,326,HELD,213,175,0,23
362.275135,298,329,HELD,212,174,0,23
362.283356,296,330,HELD,211,170,0,23
362.291536,295,331,HELD,210,174,0,23
362.29964,296,330,HELD,211,170,0,23
362.308302,295,331,HELD,210,174,0,23
362.316511,296,330,HELD,206,166,0,23
362.324442,295,330,HELD,210,174,0,23
362.333018,296,329,HELD,205,165,0,23
362.341365,295,328,HELD,210,174,0,23
362.349761,296,326,HELD,203,164,0,23
362.357863,295,325,HELD,202,166,0,23
362.366124,296,323,HELD,203,163,0,23
362.374096,294,321,HELD,200,161,0,23
362.382882,296,319,HELD,203,163,0,23
362.39106,294,317,HELD,198,163,0,23
362.399281,293,314,HELD,203,163,0,23
362.407746,294,311,HELD,198,160,0,23
362.415614,293,308,HELD,197,159,0,23
362.424567,292,305,HELD,198,160,0,23
362.432399,293,301,HELD,197,159,0,23
362.440735,291,298,HELD,195,160,0,23
362.4489,293,295,HELD,197,159,0,23
362.457167,291,293,HELD,195,160,0,23
362.4652,290,290,HELD,197,159,0,23
362.474337,291,288,HELD,195,160,0,23
362.481478,290,286,HELD,197,159,0,23
362.490304,289,284,HELD,195,160,0,23
362.498467,290,283,HELD,197,157,0,23
362.506895,288,281,HELD,195,160,0,23
362.515112,290,278,HELD,194,157,0,23
362.523329,287,276,HELD,195,160,0,23
362.531747,290,274,HELD,194,157,0,23
362.540081,286,271,HELD,195,160,0,23
362.548217,290,269,HELD,194,157,0,23
362.5566280000001,286,267,HELD,195,160,0,23
362.564836,285,266,HELD,194,157,0,23
362.57295,286,264,HELD,195,160,0,23
362.58094000000006,286,263,HELD,194,157,0,23
362.590204,286,262,HELD,195,160,0,23
362.597732,286,261,HELD,192,158,0,23
362.606172,286,262,HELD,195,155,0,23
362.614478,286,260,HELD,192,158,0,23
362.639782,286,259,HELD,195,155,0,23
362.656355,286,258,HELD,192,158,0,23
362.672341,286,259,HELD,195,155,0,23
362.697321,285,257,HELD,191,154,0,23
362.713388,284,255,HELD,195,155,0,23
362.721674,283,254,HELD,191,154,0,23
362.730362,282,252,HELD,195,155,0,23
362.738397,281,250,HELD,191,154,0,23
362.746761,280,248,HELD,195,155,0,23
362.75529100000006,279,246,HELD,191,154,0,23
362.763102,278,242,HELD,195,157,0,23
362.771348,276,239,HELD,192,155,0,23
362.77996800000005,275,235,HELD,195,157,0,23
362.78779,274,231,HELD,194,157,0,23
362.796573,273,227,HELD,195,157,0,23
362.804366,272,222,HELD,195,157,0,23
362.813132,270,218,HELD,195,157,0,23
362.82078,269,213,HELD,195,160,0,23
362.829236,268,209,HELD,195,157,0,23
362.837758,267,206,HELD,195,157,0,23
362.845817,266,202,HELD,195,160,0,23
362.85411,265,200,HELD,195,157,0,23
362.862864,264,197,HELD,195,160,0,23
362.870419,265,196,HELD,195,157,0,23
362.879488,263,195,HELD,195,160,0,23
362.8878600000001,265,194,HELD,195,157,0,23
362.895985,263,195,HELD,195,160,0,23
362.904206,265,195,HELD,195,157,0,23
362.920043,263,196,HELD,195,160,0,23
362.928889,264,197,HELD,195,160,0,23
362.937826,263,198,HELD,197,159,0,23
362.945627,264,199,HELD,195,160,0,23
362.954161,265,198,HELD,197,159,0,23
362.962176,264,200,HELD,195,160,0,23
362.970288,266,201,HELD,198,160,0,23
362.987297,267,202,HELD,195,160,0,23
363.011819,266,203,HELD,198,160,0,23
363.019826,267,202,HELD,197,159,0,23
363.02819,266,203,HELD,198,163,0,23
363.039255,267,202,HELD,205,169,0,23
363.050238,266,203,UP,198,163,0,23
363.193932,317,249,DOWN,183,130,0,23
363.19888,266,203,HELD,198,163,0,23
363.204278,317,249,HELD,183,130,0,23
363.212027,266,203,HELD,198,133,0,23
363.220387,317,249,HELD,183,130,0,23
363.228434,266,203,HELD,184,134,0,23
363.236856,317,249,HELD,183,137,0,23
363.24556500000006,319,248,HELD,184,134,0,23
363.253784,317,246,HELD,183,140,0,23
363.261628,319,245,HELD,186,141,0,23
363.278764,317,244,HELD,183,140,0,23
363.286421,318,245,HELD,186,144,0,23
363.294797,317,244,HELD,183,140,0,23
363.303451,318,243,HELD,184,143,0,23
363.319891,317,244,HELD,183,140,0,23
363.327749,318,242,HELD,183,142,0,23
363.344348,317,244,HELD,183,140,0,23
363.360969,318,241,HELD,183,142,0,23
363.369091,317,240,HELD,183,140,0,23
363.377672,318,239,HELD,183,142,0,23
363.38591,317,238,HELD,183,140,0,23
363.394157,318,237,HELD,183,142,0,23
363.402566,317,236,HELD,183,140,0,23
363.419141,318,235,HELD,183,142,0,23
363.427486,317,236,HELD,184,146,0,23
363.435376,318,234,HELD,183,142,0,23
363.4441010000001,317,236,HELD,184,146,0,23
363.452761,318,233,HELD,183,142,0,23
363.468872,317,232,HELD,184,146,0,23
363.485472,316,231,HELD,183,142,0,23
363.493682,317,230,HELD,184,146,0,23
363.502177,315,229,HELD,183,142,0,23
363.510348,317,227,HELD,184,146,0,23
363.51838,314,226,HELD,183,142,0,23
363.526895,317,225,HELD,184,146,0,23
363.534731,314,224,HELD,183,142,0,23
363.54356600000006,317,223,HELD,184,146,0,23
363.55166,314,222,HELD,183,142,0,23
363.568162,317,221,HELD,184,146,0,23
363.58476,314,220,HELD,183,142,0,23
363.601574,317,221,HELD,184,146,0,23
363.617804,315,219,HELD,183,142,0,23
363.626218,317,218,HELD,184,146,0,23
363.634383,315,217,HELD,183,142,0,23
363.642614,314,218,HELD,184,146,0,23
363.650486,315,216,HELD,183,142,0,23
363.675516,313,218,HELD,184,146,0,23
363.684158,315,215,HELD,183,142,0,23
363.700631,312,218,HELD,184,146,0,23
363.717211,315,214,HELD,183,142,0,23
363.7331840000001,312,218,HELD,184,146,0,23
363.75837,315,213,HELD,183,142,0,23
363.7667770000001,311,212,HELD,184,146,0,23
363.774767,315,211,HELD,183,142,0,23
363.783215,311,210,HELD,184,146,0,23
363.7919470000001,315,211,HELD,186,144,0,23
363.799498,311,210,HELD,184,147,0,23
363.80824600000005,312,211,HELD,186,144,0,23
363.833277,311,211,HELD,184,147,0,23
363.841443,313,211,HELD,186,144,0,23
363.866722,311,212,HELD,184,147,0,23
363.89082900000005,314,211,HELD,186,144,0,23
363.899511,311,213,HELD,184,147,0,23
363.907691,315,214,HELD,186,144,0,23
363.915379,311,215,HELD,184,147,0,23
363.932226,314,216,HELD,187,148,0,23
363.948772,311,215,HELD,184,147,0,23
363.965321,314,216,HELD,187,148,0,23
363.973794,311,217,HELD,184,147,0,23
363.998525,314,216,HELD,187,148,0,23
364.0148400000001,311,217,HELD,189,150,0,23
364.031241,313,216,HELD,187,148,0,23
364.048319,311,215,HELD,189,150,0,23
364.056498,313,214,HELD,187,148,0,23
364.064656,311,213,HELD,189,150,0,23
364.089038,313,212,HELD,187,148,0,23
364.097726,312,213,HELD,189,150,0,23
364.114456,313,211,HELD,187,148,0,23
364.1312410000001,313,213,HELD,189,150,0,23
364.1474960000001,313,210,HELD,187,148,0,23
364.197185,314,213,HELD,187,148,0,23
364.255254,313,211,HELD,187,148,0,23
364.263134,315,213,HELD,187,148,0,23
364.271655,313,212,HELD,187,148,0,23
364.296618,315,213,HELD,189,150,0,23
364.304594,313,212,HELD,187,148,0,23
364.329596,315,213,HELD,189,150,0,23
364.338176,316,213,HELD,187,148,0,23
364.387584,315,213,HELD,189,150,0,23
364.395232,316,213,HELD,187,148,0,23
364.403876,315,213,HELD,189,150,0,23
364.445437,316,213,HELD,187,148,0,23
364.453589,315,213,HELD,189,150,0,23
364.4701260000001,316,213,HELD,187,148,0,23
364.47838,315,213,HELD,189,150,0,23
364.487005,316,213,HELD,189,150,0,23
364.503192,315,213,HELD,187,148,0,23
364.51141600000005,316,213,HELD,189,150,0,23
364.552564,315,213,HELD,187,148,0,23
364.561411,316,215,HELD,189,150,0,23
364.611329,315,216,HELD,187,148,0,23
364.644357,316,215,HELD,189,150,0,23
364.801928,315,216,HELD,187,148,0,23
364.818293,316,215,HELD,189,150,0,23
364.917942,316,217,HELD,187,148,0,23
365.000505,316,215,HELD,189,150,0,23
365.0495,316,216,HELD,187,148,0,23
365.107349,316,215,HELD,189,150,0,23
365.173255,316,218,HELD,187,148,0,23
365.181878,315,215,HELD,189,150,0,23
365.214854,316,218,HELD,187,148,0,23
365.222727,315,215,HELD,187,148,0,23
365.231285,316,218,HELD,189,150,0,23
365.247871,315,215,HELD,187,148,0,23
365.256204,316,218,HELD,189,150,0,23
365.297853,316,215,HELD,187,148,0,23
365.339095,316,218,HELD,187,148,0,23
365.42189900000005,316,215,HELD,187,148,0,23
365.430055,316,218,HELD,187,148,0,23
365.438646,316,215,HELD,187,148,0,23
365.4469380000001,316,218,HELD,187,145,0,23
365.463503,317,220,HELD,187,148,0,23
365.47965,316,218,HELD,187,145,0,23
365.513137,317,220,HELD,186,147,0,23
365.521321,316,218,HELD,187,145,0,23
365.529606,317,221,HELD,186,147,0,23
365.5455940000001,316,222,HELD,187,145,0,23
365.554115,317,221,HELD,186,147,0,23
365.587587,316,222,HELD,187,145,0,23
365.595451,317,221,HELD,186,144,0,23
365.6036820000001,316,222,HELD,187,145,0,23
365.645029,317,221,HELD,186,147,0,23
365.653284,316,222,HELD,187,144,0,23
365.669834,317,221,HELD,186,147,0,23
365.6777090000001,316,222,HELD,187,144,0,23
365.711128,317,221,HELD,184,146,0,23
365.793797,316,222,HELD,187,144,0,23
365.9269450000001,317,221,HELD,184,146,0,23
365.951494,316,222,HELD,186,144,0,23
365.959735,317,221,HELD,184,146,0,23
365.967555,316,222,HELD,186,144,0,23
365.976118,317,221,HELD,184,146,0,23
366.042544,316,224,HELD,186,144,0,23
366.07559,317,221,HELD,184,146,0,23
366.100049,316,224,HELD,186,144,0,23
366.1170100000001,317,221,HELD,184,143,0,23
366.1666320000001,316,224,HELD,186,146,0,23
366.174762,317,225,HELD,184,143,0,23
366.199655,316,224,HELD,186,146,0,23
366.232686,317,225,HELD,183,145,0,23
366.257442,316,224,HELD,186,142,0,23
366.2661000000001,317,225,HELD,183,145,0,23
366.274225,316,224,HELD,186,142,0,23
366.2826260000001,317,225,HELD,183,145,0,23
366.290971,316,224,HELD,186,142,0,23
366.32396000000006,317,227,HELD,183,145,0,23
366.340339,318,228,HELD,186,142,0,23
366.348539,317,229,HELD,183,145,0,23
366.356437,318,230,HELD,186,142,0,23
366.365151,317,231,HELD,183,145,0,23
366.381404,318,232,HELD,186,142,0,23
366.389896,317,233,HELD,183,145,0,23
366.405954,318,234,HELD,186,142,0,23
366.414736,317,233,HELD,183,145,0,23
366.439278,318,235,HELD,181,143,0,23
366.505871,317,236,HELD,183,145,0,23
366.52211,318,237,HELD,181,143,0,23
366.539023,317,238,HELD,183,145,0,23
366.563158,316,237,HELD,181,143,0,23
366.654965,317,238,HELD,183,145,0,23
366.671344,316,237,HELD,181,143,0,23
366.68816,317,238,HELD,183,145,0,23
366.703968,316,237,HELD,183,142,0,23
366.712634,317,238,HELD,183,145,0,23
366.720898,316,237,HELD,183,142,0,23
366.729137,317,238,HELD,183,145,0,23
366.753688,316,240,HELD,183,142,0,23
366.7701530000001,317,241,HELD,183,145,0,23
366.779183,316,240,HELD,181,143,0,23
366.803348,317,242,HELD,183,145,0,23
366.819691,316,240,HELD,181,143,0,23
366.836903,317,243,HELD,183,145,0,23
366.853259,317,240,HELD,181,143,0,23
366.911421,316,244,HELD,183,146,0,23
366.919136,317,245,HELD,181,143,0,23
366.928123,316,246,HELD,183,146,0,23
366.944448,317,247,HELD,183,145,0,23
366.96922400000005,316,248,HELD,183,146,0,23
366.98596,317,249,HELD,183,142,0,23
366.994385,316,248,HELD,181,146,0,23
367.002522,317,249,HELD,183,142,0,23
367.010632,316,248,HELD,181,146,0,23
367.019366,317,250,HELD,183,145,0,23
367.027571,316,251,HELD,181,146,0,23
367.035614,317,252,HELD,183,145,0,23
367.043417,316,253,HELD,181,146,0,23
367.052431,315,252,HELD,183,145,0,23
367.060338,316,254,HELD,181,146,0,23
367.068675,314,255,HELD,183,145,0,23
367.07657300000005,316,256,HELD,184,146,0,23
367.085159,314,257,HELD,183,145,0,23
367.093057,316,258,HELD,184,146,0,23
367.1013850000001,314,257,HELD,183,148,0,23
367.110156,313,259,HELD,184,146,0,23
367.126854,314,260,HELD,183,148,0,23
367.13503,313,261,HELD,184,146,0,23
367.14314,314,260,HELD,186,147,0,23
367.151857,313,262,HELD,184,150,0,23
367.167807,314,260,HELD,186,147,0,23
367.176485,312,263,HELD,184,150,0,23
367.192821,314,264,HELD,186,147,0,23
367.200513,312,266,HELD,184,150,0,23
367.217639,314,267,HELD,186,147,0,23
367.225434,312,268,HELD,184,148,0,23
367.2341760000001,314,269,HELD,186,147,0,23
367.2507920000001,312,270,HELD,184,148,0,23
367.25938,314,271,HELD,186,147,0,23
367.267647,311,272,HELD,183,148,0,23
367.283559,314,273,HELD,186,147,0,23
367.300362,311,274,HELD,183,148,0,23
367.30877,314,275,HELD,186,147,0,23
367.316404,312,277,HELD,183,148,0,23
367.3249540000001,314,278,HELD,186,147,0,23
367.3332,312,279,HELD,183,148,0,23
367.341812,314,280,HELD,186,147,0,23
367.350028,313,281,HELD,181,149,0,23
367.358389,314,282,HELD,186,147,0,23
367.3666950000001,314,283,HELD,181,149,0,23
367.374379,314,284,HELD,186,147,0,23
367.382721,314,286,HELD,181,149,0,23
367.39127900000005,314,287,HELD,180,148,0,23
367.40046400000006,314,288,HELD,181,149,0,23
367.407823,314,289,HELD,180,145,0,23
367.41628,314,290,HELD,178,146,0,23
367.4245,315,291,HELD,180,145,0,23
367.432806,314,292,HELD,178,146,0,23
367.441033,315,293,HELD,180,145,0,23
367.449344,314,294,HELD,178,146,0,23
367.457628,315,295,HELD,180,145,0,23
367.465902,314,296,HELD,178,146,0,23
367.474168,315,297,HELD,180,145,0,23
367.482572,314,298,HELD,178,146,0,23
367.490282,315,299,HELD,180,145,0,23
367.499117,314,300,HELD,178,146,0,23
367.506935,315,301,HELD,180,145,0,23
367.515429,313,303,HELD,178,146,0,23
367.523788,315,304,HELD,180,145,0,23
367.531794,313,305,HELD,178,146,0,23
367.540329,312,307,HELD,180,145,0,23
367.548332,313,309,HELD,178,146,0,23
367.556562,311,310,HELD,180,145,0,23
367.565551,313,312,HELD,178,146,0,23
367.573293,310,313,HELD,180,145,0,23
367.581741,313,314,HELD,181,146,0,23
367.590124,310,316,HELD,180,145,0,23
367.598311,309,317,HELD,181,146,0,23
367.606596,310,318,HELD,183,148,0,23
367.614694,309,319,HELD,181,146,0,23
367.623121,310,320,HELD,183,148,0,23
367.6392560000001,309,321,HELD,181,146,0,23
367.647543,310,322,HELD,184,148,0,23
367.656306,309,323,HELD,181,146,0,23
367.664301,310,324,HELD,184,148,0,23
367.672687,309,325,HELD,181,146,0,23
367.680707,308,326,HELD,184,148,0,23
367.697796,309,327,HELD,186,150,0,23
367.705842,307,328,HELD,184,148,0,23
367.714196,309,329,HELD,186,150,0,23
367.721919,307,330,HELD,184,148,0,23
367.730874,306,331,HELD,186,150,0,23
367.73896,307,332,HELD,184,148,0,23
367.747153,306,333,HELD,186,150,0,23
367.755571,305,334,HELD,184,148,0,23
367.763855,306,335,HELD,187,151,0,23
367.771919,305,336,HELD,184,148,0,23
367.780352,304,337,HELD,187,151,0,23
367.788488,305,338,HELD,184,148,0,23
367.796972,303,339,HELD,189,153,0,23
367.8050950000001,305,341,HELD,184,156,0,23
367.813439,302,342,HELD,191,154,0,23
367.821657,305,343,HELD,184,156,0,23
367.8302,301,344,HELD,192,155,0,23
367.838424,305,346,HELD,184,156,0,23
367.846377,300,347,HELD,192,155,0,23
367.855163,305,349,HELD,184,156,0,23
367.862801,299,350,HELD,192,155,0,23
367.871718,305,351,HELD,194,157,0,23
367.879683,299,352,HELD,192,155,0,23
367.88855,298,353,HELD,194,157,0,23
367.8965,299,354,HELD,192,155,0,23
367.913033,298,353,HELD,195,157,0,23
367.920723,297,354,HELD,192,160,0,23
367.929594,298,353,HELD,195,157,0,23
367.962525,297,354,HELD,197,159,0,23
367.970985,298,353,HELD,195,157,0,23
367.995392,297,354,HELD,198,160,0,23
368.028819,299,355,HELD,195,157,0,23
368.036982,297,356,HELD,198,160,0,23
368.04504,298,357,HELD,195,157,0,23
368.053426,297,359,HELD,198,160,0,23
368.061674,298,360,HELD,195,163,0,23
368.070463,297,361,HELD,198,160,0,23
368.07805,298,363,HELD,195,163,0,23
368.086876,296,364,HELD,200,161,0,23
368.0950380000001,298,365,HELD,195,163,0,23
368.10335,295,367,HELD,200,161,0,23
