Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
341.7339240000001,561,947,HELD,324,241,0,19
341.742333999995,560,948,HELD,326,243,0,19
341.7506480000011,559,947,HELD,324,241,0,19
341.75889599999937,558,949,HELD,327,243,0,19
341.7759669999941,557,947,HELD,324,241,0,19
341.7837599999912,558,950,HELD,327,243,0,19
341.7919770000008,556,947,HELD,324,241,0,19
341.8170989999926,555,950,HELD,328,244,0,19
341.8507449999888,556,947,HELD,324,241,0,19
341.8584659999906,555,950,HELD,329,245,0,19
341.8672979999974,556,947,HELD,328,244,0,19
341.87519299999985,555,950,HELD,329,245,0,19
341.9084460000013,556,947,HELD,328,244,0,19
341.9166089999926,555,950,HELD,329,245,0,19
341.9341540000023,556,951,HELD,328,244,0,19
341.941765999989,555,950,HELD,330,246,0,19
341.9498420000018,556,951,HELD,328,244,0,19
341.9749029999948,555,950,HELD,331,246,0,19
342.00869799999055,556,951,HELD,328,244,0,19
342.0249130000011,555,950,HELD,330,246,0,19
342.0337290000025,556,951,HELD,328,244,0,19
342.0414349999919,553,950,HELD,329,245,0,19
342.04972499998985,550,951,HELD,328,244,0,19
342.0578769999993,548,952,HELD,329,245,0,19
342.0659999999916,546,951,HELD,328,244,0,19
342.07477999999537,544,952,HELD,328,244,0,19
342.0833599999896,542,953,HELD,327,243,0,19
342.0907409999927,540,952,HELD,328,244,0,19
342.09960699999647,538,954,HELD,326,243,0,19
342.1101159999962,535,955,HELD,325,247,0,19
342.11575599999924,532,956,HELD,326,242,0,19
342.1247129999974,529,957,HELD,324,246,0,19
342.1332390000025,525,958,HELD,323,242,0,19
342.1412299999938,521,959,HELD,324,240,0,19
342.14913399999205,517,960,HELD,322,245,0,19
342.15816500000074,512,961,HELD,321,244,0,19
342.1659859999927,507,963,HELD,320,243,0,19
342.1743829999905,502,964,HELD,321,244,0,19
342.18256299999484,497,966,HELD,320,243,0,19
342.1917549999925,493,967,HELD,319,244,0,19
342.19912699999986,488,968,HELD,320,243,0,19
342.2073689999961,484,970,HELD,318,242,0,19
342.2156759999925,480,971,HELD,320,243,0,19
342.2241629999917,476,972,HELD,318,242,0,19
342.2324119999976,473,973,HELD,320,243,0,19
342.2404739999911,470,974,HELD,318,242,0,19
342.2494379999989,467,975,HELD,320,243,0,19
342.25787400000263,465,974,HELD,318,242,0,19
342.2661459999945,462,975,HELD,320,243,0,19
342.2739239999937,461,974,HELD,318,242,0,19
342.2820669999928,459,975,HELD,320,243,0,19
342.29109299999254,457,974,HELD,318,242,0,19
342.2989410000009,456,975,HELD,320,243,0,19
342.30704099999275,455,974,HELD,318,242,0,19
342.3157070000016,454,975,HELD,319,243,0,19
342.32405499999004,453,974,HELD,318,242,0,19
342.33234899998934,454,975,HELD,320,243,0,19
342.3409069999907,452,974,HELD,318,242,0,19
342.3487840000016,454,974,HELD,320,243,0,19
342.36530199999106,452,975,HELD,321,244,0,19
342.3741819999996,451,974,HELD,320,243,0,19
342.38245199999074,452,975,HELD,322,245,0,19
342.40666999999667,451,974,HELD,323,246,0,19
342.4151669999992,452,975,HELD,322,245,0,19
342.4317779999983,451,974,HELD,324,246,0,19
342.43995699999505,452,975,HELD,322,245,0,19
342.45655299999635,451,976,HELD,325,247,0,19
342.4651339999982,450,975,HELD,322,245,0,19
342.4734769999923,449,977,HELD,325,247,0,19
342.4814530000004,448,975,HELD,322,245,0,19
342.4982170000003,447,977,HELD,326,248,0,19
342.506973999989,446,975,HELD,325,247,0,19
342.52335499999754,445,978,HELD,326,248,0,19
342.5398929999937,444,975,HELD,325,247,0,19
342.5566659999895,445,978,HELD,326,248,0,19
342.5648519999959,444,979,HELD,325,247,0,19
342.58205699999235,443,978,HELD,326,248,0,19
342.5984949999984,442,979,HELD,324,246,0,19
342.60648200000287,441,978,HELD,326,248,0,19
342.614315999992,440,980,HELD,323,246,0,19
342.62284699999145,439,978,HELD,326,248,0,19
342.631383999993,438,980,HELD,323,246,0,19
342.639439999999,437,978,HELD,322,245,0,19
342.6476619999885,438,980,HELD,321,244,0,19
342.6565239999909,436,981,HELD,322,245,0,19
342.6726689999923,435,980,HELD,320,243,0,19
342.68074999999953,434,981,HELD,322,245,0,19
342.71431999999913,433,982,HELD,320,243,0,19
342.72280299999693,432,981,HELD,322,245,0,19
342.73914199999126,431,982,HELD,321,244,0,19
342.74712299999373,432,983,HELD,322,245,0,19
342.756475999995,430,982,HELD,322,245,0,19
342.7643160000007,432,983,HELD,323,246,0,19
342.77238699999,430,982,HELD,322,245,0,19
342.7891799999925,432,984,HELD,324,246,0,19
342.7972020000016,430,982,HELD,325,247,0,19
342.8057409999892,432,984,HELD,324,246,0,19
342.8145439999935,430,982,HELD,326,248,0,19
342.8222529999912,432,984,HELD,327,249,0,19
342.83868699999584,431,982,HELD,328,248,0,19
342.8477229999989,432,984,HELD,329,250,0,19
342.85565899999347,432,982,HELD,328,248,0,19
342.86399600000004,433,984,HELD,330,251,0,19
342.872126000002,434,982,HELD,331,252,0,19
342.8814209999982,433,983,HELD,330,251,0,19
342.88873500000045,435,982,HELD,332,252,0,19
342.8972129999893,436,983,HELD,333,253,0,19
342.9138679999887,437,982,HELD,334,254,0,19
342.92216799999005,438,983,HELD,335,255,0,19
342.93035199999576,439,981,HELD,336,256,0,19
342.93846399999165,440,983,HELD,335,255,0,19
342.9492539999919,441,980,HELD,337,256,0,19
342.9561029999895,443,979,HELD,338,252,0,19
342.96353100000124,445,978,HELD,337,256,0,19
342.97260399999504,447,977,HELD,338,252,0,19
342.9803149999934,449,976,HELD,339,256,0,19
342.9885479999939,452,975,HELD,340,253,0,19
342.9969409999904,454,973,HELD,339,256,0,19
343.0060019999946,458,971,HELD,340,253,0,19
343.0136179999972,461,968,HELD,339,256,0,19
343.0218190000014,465,965,HELD,340,253,0,19
343.0302929999889,469,962,HELD,339,256,0,19
343.03904299999704,474,958,HELD,340,253,0,19
343.0462969999935,478,955,HELD,339,256,0,19
343.05467299999145,482,952,HELD,340,253,0,19
343.06341599999,486,948,HELD,339,252,0,19
343.0718300000008,491,945,HELD,340,253,0,19
343.0798799999902,495,942,HELD,338,252,0,19
343.08786999998847,500,939,HELD,337,251,0,19
343.0966150000022,505,935,HELD,336,250,0,19
343.10455399999046,510,932,HELD,335,249,0,19
343.1127509999933,516,928,HELD,333,253,0,19
343.12105200000224,521,925,HELD,335,248,0,19
343.1293999999907,526,922,HELD,332,252,0,19
343.13885999999184,531,919,HELD,335,248,0,19
343.14612099999795,536,916,HELD,332,247,0,19
343.1542950000003,539,913,HELD,331,246,0,19
343.16266599998926,543,911,HELD,332,247,0,19
343.17104099999415,546,908,HELD,331,246,0,19
343.1792149999965,548,906,HELD,332,247,0,19
343.18781099999615,550,904,HELD,331,246,0,19
343.1960790000012,552,902,HELD,332,247,0,19
343.2065659999935,554,900,HELD,330,246,0,19
343.2124179999955,555,898,HELD,329,250,0,19
343.22097499998927,557,897,HELD,330,246,0,19
343.2293639999989,558,895,HELD,329,250,0,19
343.23851999999897,560,894,HELD,330,246,0,19
343.2459660000022,561,892,HELD,329,250,0,19
343.2540489999956,563,891,HELD,330,246,0,19
343.262487999993,565,890,HELD,329,245,0,19
343.27081299999554,566,889,HELD,330,246,0,19
343.27933699999994,568,888,HELD,328,249,0,19
343.287341999996,570,887,HELD,330,246,0,19
343.2957919999899,571,886,HELD,328,249,0,19
343.30392199999187,573,887,HELD,329,245,0,19
343.3123609999893,574,885,HELD,328,249,0,19
343.32058600000164,575,887,HELD,329,245,0,19
343.328788999992,576,885,HELD,328,249,0,19
343.3370819999982,577,887,HELD,329,245,0,19
343.3539679999958,578,885,HELD,328,249,0,19
343.3628749999916,577,887,HELD,329,245,0,19
343.37025300000096,578,886,HELD,328,250,0,19
343.37880099999893,579,887,HELD,329,245,0,19
343.3870679999964,578,887,HELD,328,250,0,19
343.39532099998905,579,888,HELD,329,245,0,19
343.4046180000005,578,890,HELD,330,246,0,19
343.41306999999506,577,892,HELD,331,245,0,19
343.42004699999234,576,893,HELD,330,246,0,19
343.42841500000213,577,895,HELD,331,245,0,19
343.4368419999955,575,897,HELD,332,247,0,19
343.44650700000057,574,899,HELD,331,252,0,19
343.4562009999936,573,901,HELD,333,248,0,19
343.4619289999973,572,903,HELD,331,252,0,19
343.470140999998,570,905,HELD,333,253,0,19
343.4782469999918,569,907,HELD,334,249,0,19
343.48680899999454,568,909,HELD,336,250,0,19
343.4948949999962,567,911,HELD,334,249,0,19
343.5038779999886,566,913,HELD,336,256,0,19
343.51168099998904,565,915,HELD,337,251,0,19
343.5223310000001,563,916,HELD,338,252,0,19
343.52827499998966,562,918,HELD,337,251,0,19
343.5368979999912,561,919,HELD,338,252,0,19
343.5447809999896,560,921,HELD,339,251,0,19
343.55387699999847,559,922,HELD,340,253,0,19
343.5614959999948,557,924,HELD,339,251,0,19
343.5708719999966,556,925,HELD,341,254,0,19
343.5785509999987,555,926,HELD,342,255,0,19
343.58645499999693,554,927,HELD,341,254,0,19
343.59457799998927,553,929,HELD,342,255,0,19
343.60295499999484,552,930,HELD,343,254,0,19
343.61130199999025,550,931,HELD,342,255,0,19
343.6197200000024,549,932,HELD,344,256,0,19
343.6281249999884,548,933,HELD,342,255,0,19
343.63615500000014,547,934,HELD,344,256,0,19
343.64468599999964,546,935,HELD,342,255,0,19
343.6530919999932,545,936,HELD,344,256,0,19
343.6614989999944,544,937,HELD,342,255,0,19
343.6694629999984,543,938,HELD,344,256,0,19
343.6781079999928,542,939,HELD,342,255,0,19
343.68681499999366,540,940,HELD,344,256,0,19
343.6949059999897,539,941,HELD,345,257,0,19
343.70273299999826,537,943,HELD,344,256,0,19
343.7120040000009,535,944,HELD,345,257,0,19
343.7198229999922,534,945,HELD,344,256,0,19
343.728621000002,532,946,HELD,344,256,0,19
343.7363609999884,530,948,HELD,344,256,0,19
343.7442169999995,528,949,HELD,344,256,0,19
343.75279699999373,527,950,HELD,344,256,0,19
343.7608649999893,525,952,HELD,344,256,0,19
343.7695759999915,523,953,HELD,344,256,0,19
343.7776119999908,522,954,HELD,344,256,0,19
343.78580699999293,520,955,HELD,344,256,0,19
343.79437699999835,519,956,HELD,344,256,0,19
343.8032419999945,518,957,HELD,344,256,0,19
343.8112049999909,517,958,HELD,344,256,0,19
343.819233000002,516,959,HELD,344,256,0,19
343.8276199999964,515,960,HELD,344,256,0,19
343.8359909999999,514,961,HELD,344,256,0,19
343.84483499999624,513,960,HELD,344,256,0,19
343.85340899998846,514,962,HELD,344,256,0,19
343.8614629999938,512,963,HELD,344,256,0,19
343.8694620000024,511,962,HELD,344,256,0,19
343.8776260000013,512,964,HELD,344,256,0,19
343.8945859999949,511,965,HELD,344,256,0,19
343.9106400000019,512,964,HELD,344,256,0,19
343.91878399999405,511,965,HELD,345,257,0,19
343.92806399999245,512,964,HELD,346,258,0,19
343.9359839999961,512,966,HELD,345,257,0,19
343.94408499999554,513,964,HELD,346,258,0,19
343.9519069999951,514,965,HELD,347,257,0,19
343.9607129999931,515,964,HELD,346,258,0,19
343.9691149999999,516,965,HELD,348,259,0,19
343.9770189999981,517,964,HELD,349,260,0,19
343.9858149999927,519,964,HELD,348,259,0,19
343.9936599999928,520,963,HELD,350,261,0,19
344.00268599999254,522,964,HELD,348,259,0,19
344.0109200000006,524,962,HELD,350,261,0,19
344.0194599999959,526,960,HELD,351,259,0,19
344.02729099999124,529,959,HELD,350,261,0,19
344.03549999999814,532,957,HELD,351,259,0,19
344.04379899999185,535,955,HELD,350,261,0,19
344.05220199999167,537,953,HELD,351,259,0,19
344.05997000000207,540,951,HELD,350,261,0,19
344.06843800000206,543,949,HELD,352,262,0,19
344.07658199999423,547,946,HELD,350,261,0,19
344.0848499999993,550,942,HELD,352,262,0,19
344.0932039999898,554,938,HELD,350,261,0,19
344.1016959999979,558,933,HELD,352,257,0,19
344.11014199999045,561,928,HELD,350,261,0,19
344.1185419999965,565,921,HELD,352,257,0,19
344.12888499999826,568,915,HELD,350,261,0,19
344.1345900000015,572,909,HELD,351,261,0,19
344.1437319999968,575,902,HELD,350,261,0,19
344.1517749999912,578,896,HELD,351,256,0,19
344.15978099999484,582,891,HELD,350,261,0,19
344.1685129999969,585,885,HELD,351,256,0,19
344.1763169999904,589,879,HELD,350,261,0,19
344.18563500000164,593,873,HELD,350,255,0,19
344.19307500000286,597,867,HELD,349,254,0,19
344.2017019999912,602,861,HELD,350,255,0,19
344.2096339999989,607,855,HELD,348,254,0,19
344.2178120000026,612,850,HELD,350,255,0,19
344.2265170000028,616,844,HELD,347,253,0,19
344.2348070000007,620,839,HELD,350,255,0,19
344.24285899999086,624,834,HELD,346,252,0,19
344.25095699999656,627,829,HELD,350,255,0,19
344.25979599999846,630,825,HELD,346,252,0,19
344.2679019999923,632,821,HELD,350,255,0,19
344.2758039999899,635,817,HELD,346,252,0,19
344.2843109999958,637,815,HELD,350,255,0,19
344.29402799998934,640,812,HELD,346,252,0,19
344.3009599999932,642,810,HELD,350,255,0,19
344.3093050000025,645,808,HELD,345,251,0,19
344.31807899998967,647,806,HELD,350,255,0,19
344.3256790000014,649,804,HELD,345,251,0,19
344.3339619999897,651,803,HELD,350,255,0,19
344.34241099999053,652,802,HELD,345,251,0,19
344.35079199999745,653,801,HELD,350,255,0,19
344.3594999999914,654,802,HELD,345,251,0,19
344.3754509999999,655,802,HELD,350,255,0,19
344.3839270000026,654,803,HELD,345,251,0,19
344.39275199999975,655,804,HELD,350,255,0,19
344.401073999994,654,806,HELD,344,251,0,19
344.4089109999913,655,808,HELD,345,255,0,19
344.4171329999954,656,809,HELD,344,251,0,19
344.42561799999385,655,811,HELD,346,252,0,19
344.43373799999245,656,813,HELD,344,251,0,19
344.4425939999928,653,816,HELD,347,253,0,19
344.45051599999715,652,818,HELD,348,254,0,19
344.458627,650,822,HELD,349,253,0,19
344.46696999999403,648,825,HELD,348,254,0,19
344.47545899999386,646,829,HELD,349,253,0,19
344.4850759999972,643,834,HELD,350,255,0,19
344.4920149999962,640,839,HELD,349,253,0,19
344.50034400000004,637,844,HELD,350,255,0,19
344.5088849999884,634,849,HELD,349,253,0,19
344.5176429999992,631,854,HELD,350,255,0,19
344.52509699999064,628,858,HELD,349,253,0,19
344.5335419999901,625,863,HELD,350,255,0,19
344.54173099999025,623,867,HELD,349,253,0,19
344.55009099999734,620,871,HELD,349,254,0,19
344.55836999999883,617,875,HELD,349,253,0,19
344.5677539999888,615,879,HELD,349,254,0,19
344.5749979999964,612,882,HELD,349,253,0,19
344.58562600000005,610,885,HELD,349,254,0,19
344.5922290000017,607,887,HELD,349,253,0,19
344.6002509999962,605,890,HELD,349,254,0,19
344.6088429999945,603,892,HELD,349,253,0,19
344.61736499999824,601,894,HELD,349,254,0,19
344.62537399999565,598,896,HELD,349,253,0,19
344.63374900000053,596,898,HELD,349,254,0,19
344.64208099999814,595,900,HELD,348,253,0,19
344.64982999999484,593,901,HELD,349,254,0,19
344.6584839999996,592,903,HELD,348,253,0,19
344.6677340000024,591,904,HELD,347,253,0,19
344.6753239999962,590,906,HELD,348,253,0,19
344.6830879999907,589,907,HELD,347,253,0,19
344.6913729999942,588,909,HELD,346,252,0,19
344.6995279999974,587,910,HELD,347,253,0,19
344.70796999998856,586,911,HELD,346,252,0,19
344.71701599999506,585,912,HELD,347,253,0,19
344.72462199999427,584,913,HELD,346,252,0,19
344.73292499998934,585,914,HELD,347,253,0,19
344.75828300000285,585,913,HELD,346,252,0,19
344.76643999999214,586,914,HELD,347,253,0,19
344.77473499999905,587,913,HELD,346,252,0,19
344.7825709999888,588,913,HELD,348,254,0,19
344.7915539999958,590,912,HELD,349,252,0,19
344.7997139999934,591,913,HELD,348,254,0,19
344.8080740000005,592,911,HELD,351,256,0,19
344.81595999999263,593,910,HELD,348,254,0,19
344.82462299999315,594,909,HELD,352,257,0,19
344.8327750000026,595,910,HELD,353,254,0,19
344.8411769999948,594,908,HELD,354,258,0,19
344.8496119999909,596,907,HELD,355,259,0,19
344.8577459999942,597,906,HELD,354,258,0,19
344.8659320000006,596,905,HELD,357,260,0,19
344.8740289999987,598,904,HELD,354,258,0,19
344.8823909999919,596,903,HELD,357,260,0,19
344.8909559999884,598,902,HELD,359,262,0,19
344.89936299998953,599,901,HELD,357,260,0,19
344.90739100000064,598,900,HELD,360,262,0,19
344.91609299999254,599,899,HELD,361,263,0,19
344.92431599998963,598,900,HELD,362,264,0,19
344.9327110000013,599,898,HELD,361,263,0,19
344.9412719999964,598,900,HELD,363,265,0,19
344.94972699999926,599,898,HELD,364,263,0,19
344.9660279999953,598,900,HELD,363,265,0,19
344.9747070000012,599,898,HELD,366,267,0,19
345.00020799999766,598,900,HELD,363,265,0,19
345.0237449999986,597,898,HELD,367,267,0,19
345.0322359999991,598,899,HELD,363,265,0,19
345.0408849999949,596,898,HELD,368,268,0,19
345.0510319999885,598,900,HELD,363,265,0,19
345.05746199999703,595,901,HELD,368,268,0,19
345.06569799999124,598,902,HELD,363,265,0,19
345.07416599999124,594,901,HELD,368,268,0,19
345.0825299999997,598,903,HELD,369,263,0,19
345.0902459999925,593,904,HELD,368,268,0,19
345.10712799998873,592,905,HELD,369,263,0,19
345.12397499999497,591,906,HELD,368,268,0,19
345.14043099999253,590,907,HELD,370,264,0,19
345.14887999999337,591,906,HELD,369,263,0,19
345.15734099999827,589,908,HELD,370,264,0,19
345.17363599999226,588,909,HELD,369,263,0,19
345.1819759999926,589,910,HELD,370,264,0,19
345.19055800000206,587,909,HELD,369,263,0,19
345.1984969999903,589,910,HELD,370,264,0,19
345.20685199998843,587,911,HELD,368,268,0,19
345.23172599999816,589,910,HELD,369,263,0,19
345.2401519999985,587,912,HELD,368,268,0,19
345.2733889999945,588,910,HELD,369,263,0,19
345.2819339999987,587,912,HELD,368,268,0,19
345.28978399999323,589,910,HELD,368,262,0,19
345.298174999989,590,913,HELD,368,268,0,19
345.3070609999995,591,910,HELD,368,262,0,19
345.3233309999923,592,914,HELD,368,268,0,19
345.34006699999736,593,910,HELD,368,262,0,19
345.34814599998936,594,915,HELD,368,268,0,19
345.3566139999893,593,910,HELD,368,262,0,19
345.3651399999944,595,916,HELD,368,268,0,19
345.3731859999971,593,910,HELD,369,263,0,19
345.3816089999891,595,917,HELD,368,268,0,19
345.3984849999979,596,910,HELD,368,262,0,19
345.43175899999915,595,917,HELD,368,268,0,19
345.46453699999256,596,918,HELD,368,262,0,19
345.4729229999939,597,917,HELD,368,268,0,19
345.48126200000115,596,919,HELD,368,262,0,19
345.48947600000247,598,920,HELD,368,268,0,19
345.49784899999213,599,919,HELD,367,262,0,19
345.5149220000021,600,921,HELD,368,268,0,19
345.5231289999938,601,919,HELD,367,262,0,19
345.53122900000017,602,921,HELD,366,261,0,19
345.53969099999813,603,922,HELD,367,262,0,19
345.5477119999996,605,921,HELD,366,261,0,19
345.5557569999946,606,923,HELD,365,260,0,19
345.56432700000005,607,921,HELD,366,261,0,19
345.5722759999917,609,923,HELD,364,260,0,19
345.58096799999475,610,924,HELD,366,261,0,19
345.58878299999924,611,923,HELD,364,260,0,19
345.5972419999889,612,924,HELD,363,259,0,19
345.6056699999899,613,925,HELD,362,264,0,19
345.6219770000025,614,924,HELD,363,259,0,19
345.6389130000025,613,926,HELD,362,264,0,19
345.6475569999893,615,924,HELD,361,263,0,19
345.6638779999921,616,927,HELD,362,264,0,19
345.68036099999154,615,924,HELD,361,263,0,19
345.6969489999901,616,927,HELD,362,264,0,19
345.7384230000025,615,924,HELD,360,262,0,19
345.75552599999355,616,928,HELD,362,264,0,19
345.76376399998844,615,924,HELD,360,262,0,19
345.7723049999913,614,928,HELD,359,264,0,19
345.7884539999941,613,929,HELD,358,261,0,19
345.79707999998936,612,928,HELD,359,264,0,19
345.8059809999977,613,929,HELD,357,260,0,19
345.81318199999805,611,928,HELD,359,264,0,19
345.82204299999285,613,929,HELD,356,265,0,19
345.8300440000021,611,928,HELD,355,264,0,19
345.8379819999973,610,929,HELD,356,265,0,19
345.8466819999885,611,928,HELD,354,264,0,19
345.855773999996,610,929,HELD,353,263,0,19
345.8634239999956,611,928,HELD,354,264,0,19
345.8715039999952,610,929,HELD,352,262,0,19
345.8795790000004,609,928,HELD,351,261,0,19
345.8881849999889,608,927,HELD,352,262,0,19
345.8964869999909,607,928,HELD,349,260,0,19
345.9053029999923,606,926,HELD,352,262,0,19
345.91329199999745,605,928,HELD,348,259,0,19
345.92122499999823,604,926,HELD,347,258,0,19
345.92953199999465,605,928,HELD,346,259,0,19
345.9376309999934,603,926,HELD,345,262,0,19
345.9460859999963,605,928,HELD,344,256,0,19
345.954310000001,602,926,HELD,343,261,0,19
345.9639029999962,605,928,HELD,342,260,0,19
345.9709040000016,602,926,HELD,340,259,0,19
345.979244999995,605,927,HELD,339,258,0,19
345.9875699999975,602,926,HELD,338,257,0,19
345.9958229999902,605,927,HELD,336,256,0,19
346.0041419999907,602,926,HELD,335,255,0,19
346.0124519999954,605,927,HELD,333,259,0,19
346.0209349999932,601,928,HELD,331,257,0,19
346.02957899999456,600,929,HELD,330,256,0,19
346.03740000000107,599,928,HELD,328,255,0,19
346.0456489999924,597,929,HELD,327,254,0,19
346.054078000001,596,928,HELD,325,252,0,19
346.06253599999764,595,929,HELD,323,251,0,19
346.07052799999656,593,928,HELD,320,253,0,19
346.07892800000263,592,928,HELD,318,252,0,19
346.08713899999566,591,928,HELD,316,250,0,19
346.0953969999973,590,928,HELD,314,249,0,19
346.10382299999765,588,927,HELD,312,247,0,19
346.11231299999054,587,928,HELD,311,246,0,19
346.12142999999924,586,927,HELD,309,245,0,19
346.1290449999942,584,928,HELD,307,243,0,19
346.1372709999996,582,927,HELD,305,246,0,19
346.1452469999931,580,926,HELD,303,245,0,19
346.1536819999892,579,927,HELD,302,244,0,19
346.1619139999966,577,926,HELD,301,243,0,19
346.17046399999526,575,927,HELD,299,242,0,19
346.17873499999405,572,926,HELD,297,240,0,19
346.18739999999525,570,927,HELD,296,239,0,19
346.1950549999892,568,926,HELD,294,242,0,19
346.20345899999666,567,927,HELD,293,241,0,19
346.2118019999907,565,926,HELD,292,242,0,19
346.22026899999764,563,927,HELD,291,240,0,19
346.2285649999976,562,926,HELD,290,239,0,19
346.2368129999959,560,927,HELD,289,238,0,19
346.245848999999,559,926,HELD,288,237,0,19
346.2534539999906,558,927,HELD,287,236,0,19
346.2616960000014,556,926,HELD,286,240,0,19
346.27017499999783,555,927,HELD,285,239,0,19
346.2784019999963,554,927,HELD,284,238,0,19
346.2867269999988,552,927,HELD,283,239,0,19
346.2944739999948,551,927,HELD,282,237,0,19
346.3033099999884,549,927,HELD,281,236,0,19
346.31161299999803,548,927,HELD,282,237,0,19
346.319816999996,547,927,HELD,281,236,0,19
346.32819699999527,545,927,HELD,280,235,0,19
346.3365429999976,544,927,HELD,281,236,0,19
346.34468399999605,543,927,HELD,280,235,0,19
346.3532409999898,541,927,HELD,279,234,0,19
346.3614719999896,540,927,HELD,280,235,0,19
346.36967800000275,539,927,HELD,279,234,0,19
346.3785859999916,538,927,HELD,280,235,0,19
346.3865119999973,537,927,HELD,279,234,0,19
346.3945629999944,536,928,HELD,280,235,0,19
346.40296999999555,537,927,HELD,280,235,0,19
346.411832999991,535,928,HELD,280,235,0,19
346.4198419999884,537,927,HELD,281,236,0,19
346.42788299999665,534,929,HELD,280,235,0,19
346.436354999998,537,927,HELD,281,236,0,19
346.4450189999916,534,929,HELD,282,237,0,19
346.4533439999941,533,927,HELD,283,238,0,19
346.47903000000224,534,929,HELD,284,237,0,19
346.486407999997,533,927,HELD,285,239,0,19
346.4942779999983,532,929,HELD,286,240,0,19
346.50278999999864,531,927,HELD,287,236,0,19
346.5118949999887,530,929,HELD,288,237,0,19
346.5197999999946,531,927,HELD,287,236,0,19
346.5278099999996,529,929,HELD,289,238,0,19
346.53591700000106,528,927,HELD,290,239,0,19
346.5448959999921,527,929,HELD,289,238,0,19
346.5528110000014,526,927,HELD,292,241,0,19
346.5607769999915,525,929,HELD,289,238,0,19
346.56971799999883,524,930,HELD,293,241,0,19
346.5776749999932,523,929,HELD,294,242,0,19
346.5860640000028,522,931,HELD,293,241,0,19
346.59413099999074,521,932,HELD,294,242,0,19
346.6027919999906,519,933,HELD,295,243,0,19
346.61082999999053,518,934,HELD,296,239,0,19
346.6194140000007,516,936,HELD,295,243,0,19
346.62734599999385,515,937,HELD,296,239,0,19
346.6355029999977,512,939,HELD,295,243,0,19
346.6441999999952,510,941,HELD,296,239,0,19
346.6521950000024,508,943,HELD,295,243,0,19
346.6604629999929,506,945,HELD,296,239,0,19
346.6687879999954,503,947,HELD,295,243,0,19
346.67744099999254,501,950,HELD,295,238,0,19
346.68717799999285,498,952,HELD,295,243,0,19
346.69386600000144,495,954,HELD,295,238,0,19
346.70241499999247,493,956,HELD,294,243,0,19
346.7103059999936,490,958,HELD,295,238,0,19
346.71873100000084,488,959,HELD,294,243,0,19
346.7271539999929,485,961,HELD,295,238,0,19
346.7363079999923,483,963,HELD,294,243,0,19
346.74394200000097,480,964,HELD,295,238,0,19
346.7518689999997,477,965,HELD,293,237,0,19
346.76020599999174,475,967,HELD,295,238,0,19
346.7692049999896,472,968,HELD,293,237,0,19
346.77699199999915,469,969,HELD,295,238,0,19
346.7851539999974,467,970,HELD,293,237,0,19
346.79344599999604,464,971,HELD,295,238,0,19
346.8018529999972,462,972,HELD,292,236,0,19
346.81062499999825,459,971,HELD,295,238,0,19
346.8183940000017,457,973,HELD,292,236,0,19
346.82679500000086,455,971,HELD,295,238,0,19
346.8352939999895,453,973,HELD,292,236,0,19
346.8436939999956,451,971,HELD,295,238,0,19
346.8515719999996,449,974,HELD,292,236,0,19
346.86009399998875,447,971,HELD,295,238,0,19
346.86820799999987,445,974,HELD,292,236,0,19
346.8764999999985,444,971,HELD,295,238,0,19
346.88489999999,443,974,HELD,292,236,0,19
346.89344999998866,441,971,HELD,295,238,0,19
346.90137399999367,440,974,HELD,292,236,0,19
346.90978200000245,438,971,HELD,295,238,0,19
346.917935999998,437,974,HELD,291,235,0,19
346.9261889999907,435,973,HELD,290,234,0,19
346.934540000002,434,974,HELD,291,235,0,19
346.9438939999964,433,973,HELD,289,233,0,19
346.9511070000008,432,974,HELD,288,235,0,19
346.9595960000006,430,973,HELD,289,233,0,19
346.9678619999904,429,974,HELD,287,232,0,19
346.976622999995,428,973,HELD,286,231,0,19
346.9847379999992,426,974,HELD,287,232,0,19
346.992751999991,425,972,HELD,285,235,0,19
347.0017669999943,424,974,HELD,284,234,0,19
347.0092270000023,422,972,HELD,283,233,0,19
347.01781399999163,420,974,HELD,284,234,0,19
347.0265720000025,419,971,HELD,281,231,0,19
347.0340520000027,417,974,HELD,284,234,0,19
347.04255399999965,415,970,HELD,280,231,0,19
347.0507149999903,413,974,HELD,279,230,0,19
347.05906200000027,412,969,HELD,278,233,0,19
347.0674500000023,410,968,HELD,277,228,0,19
347.07581499998923,409,967,HELD,275,231,0,19
347.0841459999938,408,966,HELD,277,228,0,19
347.092512999996,407,965,HELD,274,230,0,19
347.1007399999944,405,964,HELD,273,229,0,19
347.1089789999969,404,963,HELD,272,228,0,19
347.11732699999993,402,962,HELD,271,232,0,19
347.12565000000177,401,961,HELD,270,231,0,19
347.13656099999207,400,960,HELD,271,232,0,19
347.14225499999884,399,959,HELD,269,230,0,19
347.15114200000244,398,958,HELD,268,229,0,19
347.158878000002,399,957,HELD,269,230,0,19
347.1671550000028,398,956,HELD,268,229,0,19
347.1755770000018,399,955,HELD,267,228,0,19
347.1837019999948,398,954,HELD,266,232,0,19
347.2004959999904,399,953,HELD,267,228,0,19
347.21688899998844,398,952,HELD,266,232,0,19
347.2252749999898,399,953,HELD,267,228,0,19
