Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
213.95341999999985,459,710,HELD,227,212,0,25
213.96141799999987,456,713,HELD,226,211,0,25
213.97005799999988,451,717,HELD,227,216,0,25
213.9783549999997,446,721,HELD,226,211,0,25
213.98685699999987,440,725,HELD,227,216,0,25
213.9947229999998,434,728,HELD,226,211,0,25
214.00353,426,732,HELD,227,216,0,25
214.0115379999997,419,736,HELD,226,215,0,25
214.02019299999984,411,740,HELD,227,216,0,25
214.02809799999977,404,743,HELD,226,215,0,25
214.03656999999976,397,747,HELD,227,216,0,25
214.044758,391,750,HELD,226,215,0,25
214.0529860000001,385,753,HELD,227,216,0,25
214.0613829999997,379,755,HELD,226,215,0,25
214.06985900000012,374,758,HELD,227,216,0,25
214.07790299999988,369,761,HELD,226,215,0,25
214.085928,364,764,HELD,227,216,0,25
214.09416999999985,359,768,HELD,226,212,0,25
214.1025070000001,354,772,HELD,227,216,0,25
214.1107179999999,348,775,HELD,226,212,0,25
214.11945100000003,343,779,HELD,227,216,0,25
214.12736099999984,337,783,HELD,226,212,0,25
214.1356679999999,331,787,HELD,227,216,0,25
214.14411699999985,326,790,HELD,226,212,0,25
214.152392,320,794,HELD,227,216,0,25
214.16049799999973,315,797,HELD,226,212,0,25
214.1691780000001,310,800,HELD,227,216,0,25
214.177146,305,803,HELD,226,212,0,25
214.1856990000001,301,806,HELD,227,216,0,25
214.19373,297,809,HELD,228,213,0,25
214.20228099999983,294,812,HELD,227,216,0,25
214.21066400000012,292,815,HELD,229,210,0,25
214.21908500000012,290,817,HELD,227,216,0,25
214.22728300000017,288,820,HELD,229,214,0,25
214.23529199999984,287,821,HELD,230,211,0,25
214.24369799999977,286,823,HELD,231,212,0,25
214.25208799999973,287,824,HELD,230,211,0,25
214.26875199999995,286,825,HELD,231,212,0,25
214.28539199999972,287,826,HELD,230,211,0,25
214.29361500000005,285,825,HELD,232,213,0,25
214.3018659999998,287,826,HELD,230,211,0,25
214.3186809999997,284,825,HELD,233,214,0,25
214.3268279999997,287,827,HELD,230,211,0,25
214.34323200000017,284,825,HELD,233,214,0,25
214.359853,283,827,HELD,230,211,0,25
214.37647800000013,282,825,HELD,233,214,0,25
214.38498900000013,281,827,HELD,230,211,0,25
214.3931440000001,280,825,HELD,233,214,0,25
214.40172600000005,279,827,HELD,230,211,0,25
214.41005099999984,278,825,HELD,233,214,0,25
214.41809999999987,279,826,HELD,234,215,0,25
214.426328,277,825,HELD,233,214,0,25
214.4345119999998,276,826,HELD,234,215,0,25
214.4512,275,825,HELD,233,214,0,25
214.459457,276,826,HELD,234,215,0,25
214.46778499999985,274,825,HELD,233,214,0,25
214.47607400000007,276,826,HELD,234,215,0,25
214.484344,274,825,HELD,233,214,0,25
214.49261699999988,276,826,HELD,235,212,0,25
214.50091299999983,274,825,HELD,233,214,0,25
214.50898599999985,273,824,HELD,234,215,0,25
214.5177290000001,272,825,HELD,235,212,0,25
214.5258819999999,271,823,HELD,234,215,0,25
214.53410799999983,270,825,HELD,234,215,0,25
214.54225099999985,269,822,HELD,234,215,0,25
214.55070799999976,270,825,HELD,235,212,0,25
214.55896100000012,268,822,HELD,234,215,0,25
214.56728900000007,267,821,HELD,234,215,0,25
214.57536699999991,266,822,HELD,234,215,0,25
214.58382500000016,267,821,HELD,234,215,0,25
214.59193300000013,265,820,HELD,234,215,0,25
214.600543,264,821,HELD,234,215,0,25
214.61677800000007,263,820,HELD,234,215,0,25
214.63366300000007,262,821,HELD,234,215,0,25
214.6586560000001,263,822,HELD,235,212,0,25
214.66686200000004,261,823,HELD,234,215,0,25
214.6753989999997,263,825,HELD,235,212,0,25
214.68369399999983,262,826,HELD,236,213,0,25
214.69170200000008,263,827,HELD,235,212,0,25
214.69994300000008,262,828,HELD,236,213,0,25
214.7082989999999,263,829,HELD,235,212,0,25
214.7163769999997,262,830,HELD,236,213,0,25
214.72511600000007,263,831,HELD,235,212,0,25
214.73311299999972,262,832,HELD,236,213,0,25
214.7417129999999,263,833,HELD,235,212,0,25
214.7584120000001,262,834,HELD,236,213,0,25
214.76665000000003,261,833,HELD,235,212,0,25
214.77481499999976,262,834,HELD,236,213,0,25
214.79971699999987,261,833,HELD,235,212,0,25
214.81607699999995,260,834,HELD,236,213,0,25
214.82454000000007,261,835,HELD,235,212,0,25
214.8326950000001,259,836,HELD,236,213,0,25
214.84081199999991,261,837,HELD,235,212,0,25
214.8490609999999,259,838,HELD,236,213,0,25
214.85743,261,839,HELD,235,212,0,25
214.8657680000001,258,840,HELD,236,213,0,25
214.87419499999987,261,841,HELD,235,212,0,25
214.88229499999989,258,842,HELD,236,213,0,25
214.8906819999997,261,841,HELD,235,212,0,25
214.8989449999999,257,843,HELD,236,213,0,25
214.90725299999983,261,841,HELD,235,212,0,25
214.91580900000008,256,844,HELD,236,213,0,25
214.92396700000012,261,841,HELD,236,213,0,25
214.93242199999983,256,844,HELD,235,212,0,25
214.9406960000001,261,845,HELD,236,213,0,25
214.9569379999998,256,844,HELD,235,212,0,25
214.96544600000016,261,845,HELD,236,213,0,25
214.97384199999988,256,846,HELD,235,212,0,25
214.98207599999972,261,847,HELD,236,213,0,25
214.990601,256,848,HELD,235,212,0,25
214.998799,257,847,HELD,236,213,0,25
215.00713899999985,256,849,HELD,235,212,0,25
215.0152520000001,258,850,HELD,236,213,0,25
215.0239000000001,259,849,HELD,235,212,0,25
215.03195800000003,260,851,HELD,236,213,0,25
215.04013900000012,261,852,HELD,235,212,0,25
215.04868799999983,263,853,HELD,236,213,0,25
215.0567459999997,264,854,HELD,235,212,0,25
215.065071,266,853,HELD,236,213,0,25
215.0733179999997,268,855,HELD,235,212,0,25
215.081733,269,856,HELD,236,213,0,25
215.08985600000003,271,855,HELD,235,212,0,25
215.09841899999992,273,856,HELD,236,213,0,25
215.10651800000005,275,855,HELD,235,212,0,25
215.11532499999976,277,856,HELD,236,213,0,25
215.12322300000005,280,855,HELD,235,212,0,25
215.1314050000001,282,856,HELD,236,213,0,25
215.1399849999998,285,855,HELD,235,216,0,25
215.14801499999976,287,855,HELD,236,213,0,25
215.156309,290,855,HELD,235,216,0,25
215.1648420000001,293,854,HELD,234,215,0,25
215.172924,295,855,HELD,235,216,0,25
215.1813200000001,298,853,HELD,234,215,0,25
215.18944800000008,300,855,HELD,235,216,0,25
215.198046,302,852,HELD,234,215,0,25
215.2058859999997,305,855,HELD,235,216,0,25
215.214442,307,851,HELD,234,215,0,25
215.22268799999983,309,850,HELD,235,216,0,25
215.2310269999998,311,849,HELD,234,215,0,25
215.23921800000016,313,848,HELD,235,216,0,25
215.247605,314,846,HELD,236,217,0,25
215.2562239999997,316,845,HELD,235,216,0,25
215.26434400000016,317,843,HELD,236,217,0,25
215.27288999999973,318,841,HELD,235,216,0,25
215.280808,319,840,HELD,236,217,0,25
215.28933099999995,320,839,HELD,237,218,0,25
215.297407,319,838,HELD,236,217,0,25
215.30579499999976,320,837,HELD,238,219,0,25
215.31408800000008,319,836,HELD,236,217,0,25
215.32238099999995,318,835,HELD,238,219,0,25
215.3305420000001,319,836,HELD,239,220,0,25
215.33882,316,834,HELD,238,219,0,25
215.3473530000001,315,836,HELD,240,220,0,25
215.35559299999977,313,834,HELD,238,219,0,25
215.36388499999973,311,836,HELD,240,220,0,25
215.3724090000001,309,835,HELD,241,221,0,25
215.38049,307,836,HELD,240,220,0,25
215.38875499999995,305,836,HELD,242,222,0,25
215.39692999999988,303,837,HELD,240,220,0,25
215.40515400000004,301,838,HELD,242,222,0,25
215.41368999999983,299,839,HELD,240,220,0,25
215.421926,297,840,HELD,242,222,0,25
215.4302870000001,295,841,HELD,240,220,0,25
215.438361,293,840,HELD,243,223,0,25
215.44695,291,841,HELD,240,219,0,25
215.45498300000008,289,842,HELD,243,223,0,25
215.463534,288,841,HELD,240,219,0,25
215.47155699999985,286,843,HELD,243,223,0,25
215.48052099999995,284,841,HELD,240,219,0,25
215.48807099999976,282,844,HELD,243,223,0,25
215.49665300000007,280,841,HELD,240,219,0,25
215.5049060000001,279,844,HELD,243,223,0,25
215.51317999999992,277,845,HELD,240,219,0,25
215.52164,276,844,HELD,243,223,0,25
215.52978799999983,274,845,HELD,240,219,0,25
215.53804200000013,273,844,HELD,243,223,0,25
215.5461850000001,272,845,HELD,242,218,0,25
215.5545389999997,271,844,HELD,243,223,0,25
215.5627559999998,270,845,HELD,242,218,0,25
215.57930799999983,269,844,HELD,243,223,0,25
215.5877150000001,268,845,HELD,242,218,0,25
215.59584099999984,267,843,HELD,243,223,0,25
215.60430300000007,266,845,HELD,241,218,0,25
215.61232900000005,267,842,HELD,240,217,0,25
215.62096500000007,265,841,HELD,241,218,0,25
215.62885400000005,264,840,HELD,239,216,0,25
215.63721099999967,265,839,HELD,241,218,0,25
215.6456330000001,263,838,HELD,238,215,0,25
215.65374699999984,265,837,HELD,241,218,0,25
215.66212700000003,262,836,HELD,238,215,0,25
215.6704919999997,261,835,HELD,237,218,0,25
215.67868099999987,262,834,HELD,236,217,0,25
215.6869459999998,260,833,HELD,237,218,0,25
215.69517600000017,259,832,HELD,236,217,0,25
215.703806,258,833,HELD,237,218,0,25
215.71173899999985,257,831,HELD,236,217,0,25
215.72009500000013,256,833,HELD,235,216,0,25
215.7284709999999,255,830,HELD,236,217,0,25
215.7368459999998,254,833,HELD,235,216,0,25
215.74491099999972,253,829,HELD,234,215,0,25
215.75327100000004,252,833,HELD,233,214,0,25
215.76152999999977,251,828,HELD,234,215,0,25
215.77019299999984,252,833,HELD,233,214,0,25
215.77815999999984,250,827,HELD,234,215,0,25
215.7862930000001,249,833,HELD,232,213,0,25
215.79464000000007,248,827,HELD,234,215,0,25
215.80292400000008,247,833,HELD,231,212,0,25
215.8112270000001,246,827,HELD,234,215,0,25
215.82791700000007,245,833,HELD,231,212,0,25
215.8363519999998,244,827,HELD,234,215,0,25
215.8443299999999,243,833,HELD,230,211,0,25
215.86110499999995,242,827,HELD,234,215,0,25
215.87759800000003,241,833,HELD,230,211,0,25
215.88583400000016,240,828,HELD,234,215,0,25
215.894096,239,833,HELD,230,211,0,25
215.902419,238,828,HELD,234,215,0,25
215.9107429999999,237,829,HELD,230,211,0,25
215.92756700000012,236,830,HELD,234,215,0,25
215.9357569999997,235,829,HELD,230,211,0,25
215.94425599999977,236,831,HELD,234,215,0,25
215.95238900000004,234,829,HELD,230,211,0,25
215.96061800000007,233,832,HELD,234,215,0,25
215.96905100000004,232,829,HELD,231,212,0,25
215.97710099999995,233,833,HELD,234,215,0,25
215.985647,231,829,HELD,231,212,0,25
215.9937730000001,230,834,HELD,234,215,0,25
216.00210500000003,229,829,HELD,231,212,0,25
216.0102779999997,230,835,HELD,234,215,0,25
216.0187609999998,228,836,HELD,231,212,0,25
216.02681600000005,227,835,HELD,234,215,0,25
216.03513699999985,226,837,HELD,231,212,0,25
216.043361,227,838,HELD,234,215,0,25
216.05184599999984,225,839,HELD,231,212,0,25
216.0599729999999,224,838,HELD,232,213,0,25
216.06832900000012,225,840,HELD,231,212,0,25
216.07652599999983,223,841,HELD,232,213,0,25
216.08506799999984,222,842,HELD,233,214,0,25
216.0931390000001,223,843,HELD,232,213,0,25
216.10146200000008,221,844,HELD,233,214,0,25
216.10984800000008,223,845,HELD,232,213,0,25
216.1180089999998,221,847,HELD,233,214,0,25
216.1265410000001,220,848,HELD,232,213,0,25
216.13461400000008,221,849,HELD,233,214,0,25
216.14303299999983,220,851,HELD,232,213,0,25
216.151167,221,852,HELD,233,214,0,25
216.15975799999973,221,854,HELD,232,213,0,25
216.16798299999985,221,855,HELD,233,214,0,25
216.17609200000007,222,857,HELD,232,213,0,25
216.18469000000005,221,859,HELD,233,214,0,25
216.19273900000007,223,860,HELD,232,213,0,25
216.20124600000008,224,862,HELD,233,214,0,25
216.20929699999988,225,863,HELD,232,213,0,25
216.2176639999998,224,865,HELD,233,214,0,25
216.2261479999997,226,866,HELD,232,213,0,25
216.23452499999985,228,868,HELD,233,214,0,25
216.2425199999998,229,869,HELD,232,213,0,25
216.25088000000005,231,870,HELD,233,214,0,25
216.2591809999999,234,871,HELD,232,213,0,25
216.26755000000003,236,872,HELD,233,214,0,25
216.2760619999999,239,871,HELD,232,213,0,25
216.28413199999977,242,873,HELD,234,215,0,25
216.29243300000007,245,874,HELD,232,213,0,25
216.3007379999999,248,873,HELD,234,215,0,25
216.309256,250,874,HELD,232,213,0,25
216.3173499999998,253,873,HELD,234,215,0,25
216.32556399999976,255,874,HELD,232,213,0,25
216.33390400000008,258,873,HELD,234,215,0,25
216.3422089999999,260,875,HELD,232,213,0,25
216.350551,262,873,HELD,234,215,0,25
216.358878,264,875,HELD,233,214,0,25
216.36733400000003,266,873,HELD,234,215,0,25
216.3755000000001,269,875,HELD,233,214,0,25
216.38394400000016,272,874,HELD,234,215,0,25
216.3919190000001,275,875,HELD,233,214,0,25
216.40032100000008,279,874,HELD,234,215,0,25
216.408688,282,873,HELD,233,214,0,25
216.41701999999987,286,874,HELD,234,215,0,25
216.425131,290,873,HELD,232,217,0,25
216.4334359999998,294,874,HELD,234,215,0,25
216.4415939999999,297,873,HELD,232,217,0,25
216.449834,300,874,HELD,234,215,0,25
216.45851399999992,302,873,HELD,232,217,0,25
216.466539,304,874,HELD,234,215,0,25
216.47481000000016,306,874,HELD,232,217,0,25
216.483197,307,874,HELD,234,215,0,25
216.49144399999977,309,875,HELD,232,217,0,25
216.49985199999992,310,876,HELD,234,215,0,25
216.50830199999973,309,875,HELD,232,217,0,25
216.51631,311,877,HELD,233,218,0,25
216.52491999999984,312,878,HELD,232,217,0,25
216.5330610000001,313,877,HELD,233,218,0,25
216.541119,314,879,HELD,232,217,0,25
216.54952000000003,315,877,HELD,233,218,0,25
216.55797399999983,317,879,HELD,232,217,0,25
216.5659769999997,319,877,HELD,233,218,0,25
216.574662,321,879,HELD,232,217,0,25
216.58279399999992,323,877,HELD,233,218,0,25
216.59129600000009,326,879,HELD,232,217,0,25
216.59933599999977,329,878,HELD,233,218,0,25
216.607767,332,879,HELD,232,217,0,25
216.616274,336,877,HELD,234,219,0,25
216.6243559999998,341,879,HELD,233,221,0,25
216.63276,345,876,HELD,234,219,0,25
216.6410649999998,349,875,HELD,233,221,0,25
216.6491929999997,354,874,HELD,234,219,0,25
216.65763100000004,359,873,HELD,233,221,0,25
216.66573900000003,363,871,HELD,234,219,0,25
216.674168,368,870,HELD,233,221,0,25
216.6823589999999,373,869,HELD,234,219,0,25
216.69085499999983,378,867,HELD,235,220,0,25
216.69909000000007,382,866,HELD,234,219,0,25
216.707473,386,865,HELD,236,221,0,25
216.715549,390,864,HELD,234,219,0,25
216.7241960000001,394,863,HELD,236,221,0,25
216.73282800000013,397,862,HELD,237,219,0,25
216.74070500000016,400,863,HELD,238,222,0,25
216.7488739999999,403,861,HELD,237,219,0,25
216.75723400000007,405,863,HELD,238,222,0,25
216.7657479999998,406,861,HELD,239,220,0,25
216.77361299999984,407,863,HELD,240,222,0,25
216.78186800000003,406,861,HELD,239,220,0,25
216.79038600000013,407,862,HELD,241,221,0,25
216.79865000000012,406,861,HELD,239,220,0,25
216.80675599999995,405,863,HELD,242,222,0,25
216.81522600000017,404,864,HELD,239,220,0,25
216.8233869999999,403,865,HELD,243,223,0,25
216.83194700000013,401,866,HELD,244,220,0,25
216.840318,399,867,HELD,243,224,0,25
216.8482840000001,397,868,HELD,244,220,0,25
216.85651999999985,395,869,HELD,245,221,0,25
216.864865,394,870,HELD,244,225,0,25
216.87334599999983,392,871,HELD,246,222,0,25
216.88149900000008,391,872,HELD,244,225,0,25
216.8897539999998,390,871,HELD,246,222,0,25
216.8986249999998,389,872,HELD,247,223,0,25
216.9063339999998,388,873,HELD,248,224,0,25
216.9149440000001,387,874,HELD,249,225,0,25
216.92293400000017,388,873,HELD,248,224,0,25
216.9312300000001,386,875,HELD,249,225,0,25
216.93982300000016,385,873,HELD,248,224,0,25
216.94774000000007,386,876,HELD,250,226,0,25
216.95618299999973,384,873,HELD,248,224,0,25
216.9645519999999,386,877,HELD,251,227,0,25
216.97286600000007,384,873,HELD,248,224,0,25
216.98097000000007,383,877,HELD,251,227,0,25
216.98921900000005,384,878,HELD,248,224,0,25
216.9975730000001,382,877,HELD,251,227,0,25
217.0061179999998,381,878,HELD,252,228,0,25
217.01427000000007,382,877,HELD,253,227,0,25
217.02271400000012,381,878,HELD,252,228,0,25
217.03099799999973,380,879,HELD,253,227,0,25
217.03928399999995,379,880,HELD,252,228,0,25
217.04779400000007,378,879,HELD,253,227,0,25
217.0557359999998,377,881,HELD,254,229,0,25
217.07245699999976,376,882,HELD,253,227,0,25
217.0805620000001,375,881,HELD,255,230,0,25
217.0891659999997,376,883,HELD,253,227,0,25
217.09712899999977,374,881,HELD,255,230,0,25
217.105474,376,884,HELD,253,227,0,25
217.1137789999998,373,881,HELD,256,231,0,25
217.12191299999995,376,884,HELD,253,227,0,25
217.13036299999976,373,885,HELD,256,231,0,25
217.13857999999985,372,884,HELD,257,232,0,25
217.14703999999983,373,885,HELD,256,231,0,25
217.1554470000001,371,886,HELD,257,232,0,25
217.16334300000017,373,885,HELD,256,231,0,25
217.17164599999973,371,886,HELD,257,232,0,25
217.1886340000001,373,885,HELD,256,231,0,25
217.19652499999984,370,887,HELD,258,229,0,25
217.20501299999972,373,885,HELD,256,231,0,25
217.2130859999997,369,888,HELD,258,229,0,25
217.22150199999987,368,889,HELD,256,231,0,25
217.22973,369,888,HELD,259,230,0,25
217.23831699999985,368,889,HELD,256,231,0,25
217.2463819999998,367,890,HELD,259,230,0,25
217.26294199999984,366,891,HELD,256,231,0,25
217.27137200000016,367,890,HELD,259,230,0,25
217.279493,365,891,HELD,256,231,0,25
217.288043,364,892,HELD,259,230,0,25
217.296104,365,891,HELD,260,231,0,25
217.3044460000001,363,893,HELD,259,230,0,25
217.312641,362,891,HELD,260,231,0,25
217.32111399999985,360,893,HELD,259,230,0,25
217.3294689999998,359,891,HELD,261,232,0,25
217.3377489999998,358,893,HELD,259,230,0,25
217.3459899999998,356,894,HELD,261,232,0,25
217.35412799999995,354,893,HELD,260,231,0,25
217.36268299999983,353,895,HELD,261,232,0,25
217.37107800000013,351,893,HELD,260,231,0,25
217.379203,350,896,HELD,261,232,0,25
217.3874780000001,349,897,HELD,259,230,0,25
217.3956629999998,347,898,HELD,261,232,0,25
217.403992,346,899,HELD,259,230,0,25
217.412198,345,900,HELD,261,232,0,25
217.42063999999985,346,901,HELD,259,230,0,25
217.42883200000009,345,902,HELD,258,229,0,25
217.43724100000009,346,903,HELD,259,230,0,25
217.44541200000003,346,904,HELD,257,228,0,25
217.45370999999977,348,903,HELD,259,230,0,25
217.46204099999977,350,904,HELD,257,228,0,25
217.4705439999998,353,905,HELD,256,227,0,25
217.47903,356,904,HELD,255,226,0,25
217.48689999999988,359,905,HELD,256,227,0,25
217.495308,362,903,HELD,255,226,0,25
217.50366200000008,366,905,HELD,254,225,0,25
217.5118979999997,370,902,HELD,253,228,0,25
217.5199950000001,374,901,HELD,254,224,0,25
217.52837599999967,378,900,HELD,253,228,0,25
217.53664200000003,382,901,HELD,252,228,0,25
217.5450639999999,385,899,HELD,251,227,0,25
217.55325700000003,388,901,HELD,252,228,0,25
217.56156599999983,390,898,HELD,251,227,0,25
217.5698779999998,391,901,HELD,252,228,0,25
217.57821999999987,390,898,HELD,251,227,0,25
217.58635400000003,391,901,HELD,252,228,0,25
217.59467300000009,390,899,HELD,252,228,0,25
217.60296000000017,388,901,HELD,252,228,0,25
217.611257,387,900,HELD,252,228,0,25
217.61960099999988,385,901,HELD,253,224,0,25
217.62784800000009,383,900,HELD,252,228,0,25
217.63643,381,902,HELD,253,224,0,25
217.644632,379,903,HELD,252,228,0,25
217.6530069999999,377,902,HELD,254,225,0,25
217.66104499999983,375,904,HELD,252,228,0,25
217.66950799999995,374,905,HELD,255,226,0,25
217.67770199999995,373,904,HELD,252,228,0,25
217.686107,371,906,HELD,255,226,0,25
217.6944309999999,370,904,HELD,252,228,0,25
217.70260599999983,369,907,HELD,256,227,0,25
217.710826,370,904,HELD,252,228,0,25
217.7190970000001,368,907,HELD,256,227,0,25
217.72734600000013,370,908,HELD,252,228,0,25
217.73566699999992,369,907,HELD,256,227,0,25
217.7440080000001,370,907,HELD,257,228,0,25
217.752399,371,907,HELD,256,227,0,25
217.76051700000016,373,906,HELD,257,228,0,25
217.76898200000005,376,905,HELD,256,227,0,25
217.777106,379,904,HELD,257,228,0,25
217.78557899999987,383,902,HELD,255,226,0,25
217.7938020000001,387,900,HELD,257,228,0,25
217.8022419999997,391,899,HELD,255,226,0,25
217.81047799999988,396,896,HELD,257,228,0,25
217.81880599999977,400,894,HELD,255,226,0,25
217.8267940000001,405,892,HELD,254,225,0,25
217.83533399999988,409,889,HELD,255,226,0,25
217.84362999999985,414,887,HELD,254,225,0,25
217.85183300000017,418,884,HELD,255,226,0,25
217.8602310000001,422,880,HELD,255,226,0,25
217.8687070000001,426,877,HELD,256,227,0,25
217.87686200000007,429,874,HELD,255,226,0,25
217.88538599999995,433,870,HELD,257,224,0,25
217.89328799999976,437,866,HELD,255,226,0,25
217.901605,440,861,HELD,258,225,0,25
217.90987499999983,444,856,HELD,255,226,0,25
217.9189419999998,448,852,HELD,259,226,0,25
217.92664699999972,453,847,HELD,255,226,0,25
217.934976,457,842,HELD,259,226,0,25
217.9433140000001,462,837,HELD,255,226,0,25
217.95172,467,833,HELD,260,226,0,25
217.9600989999999,472,829,HELD,255,226,0,25
217.9680170000001,478,825,HELD,261,223,0,25
217.976565,483,822,HELD,255,226,0,25
217.9849220000001,488,819,HELD,261,223,0,25
217.99294899999995,494,816,HELD,262,224,0,25
218.00128899999984,499,814,HELD,261,223,0,25
218.00953200000004,504,811,HELD,262,224,0,25
218.0179680000001,510,808,HELD,261,223,0,25
218.02615699999976,515,805,HELD,262,224,0,25
218.03441799999973,519,802,HELD,263,225,0,25
218.0427679999998,524,799,HELD,262,224,0,25
218.05100200000007,528,796,HELD,264,222,0,25
218.05953599999967,532,792,HELD,262,224,0,25
218.0675579999997,536,789,HELD,264,222,0,25
218.0754200000001,540,786,HELD,262,224,0,25
218.083854,543,783,HELD,264,222,0,25
218.0926140000001,546,780,HELD,262,224,0,25
218.1009079999999,550,777,HELD,264,222,0,25
218.109011,552,774,HELD,262,224,0,25
218.11721799999987,555,772,HELD,264,222,0,25
218.1254370000001,558,770,HELD,262,224,0,25
218.1339480000001,561,768,HELD,264,222,0,25
218.142496,563,766,HELD,262,224,0,25
218.1504420000001,565,765,HELD,264,222,0,25
218.1587810000001,568,764,HELD,262,224,0,25
218.1670249999997,570,762,HELD,264,222,0,25
218.17541200000005,572,761,HELD,262,224,0,25
218.18361400000003,574,760,HELD,264,222,0,25
218.191738,575,759,HELD,262,224,0,25
218.200136,577,758,HELD,264,222,0,25
218.20855600000004,578,757,HELD,262,224,0,25
218.216766,580,756,HELD,264,222,0,25
218.22506299999984,581,757,HELD,262,224,0,25
218.2333370000001,582,755,HELD,264,222,0,25
218.241814,584,754,HELD,262,224,0,25
218.249824,585,753,HELD,263,221,0,25
218.25831299999984,586,752,HELD,262,224,0,25
218.2664380000001,587,751,HELD,263,221,0,25
218.2746950000001,588,752,HELD,262,224,0,25
218.28300099999976,589,750,HELD,263,221,0,25
218.2915210000001,588,749,HELD,262,224,0,25
218.299587,590,750,HELD,262,220,0,25
218.3078820000001,588,748,HELD,262,224,0,25
218.32454099999995,591,750,HELD,262,220,0,25
218.33298999999988,588,749,HELD,262,224,0,25
218.34106500000007,591,750,HELD,262,220,0,25
218.3577110000001,590,752,HELD,262,224,0,25
218.36600199999967,591,753,HELD,262,220,0,25
218.3745410000001,589,754,HELD,262,224,0,25
218.38279999999983,591,756,HELD,262,224,0,25
218.39090099999976,587,757,HELD,262,224,0,25
218.399179,586,759,HELD,262,224,0,25
218.4074860000001,584,761,HELD,262,224,0,25
218.41587900000013,583,762,HELD,262,224,0,25
218.42421000000013,581,764,HELD,263,225,0,25
218.43237099999988,578,766,HELD,264,226,0,25
218.44080499999973,576,768,HELD,263,225,0,25
218.44901200000004,574,770,HELD,264,226,0,25
218.45743399999992,571,772,HELD,263,225,0,25
218.465635,569,774,HELD,264,226,0,25
218.473818,567,776,HELD,265,227,0,25
218.48225999999977,565,779,HELD,264,226,0,25
218.490417,563,781,HELD,265,227,0,25
218.4989599999999,562,784,HELD,266,228,0,25
218.50700300000017,561,786,HELD,265,227,0,25
218.5152589999998,560,788,HELD,266,228,0,25
218.523745,559,791,HELD,265,227,0,25
218.531927,558,793,HELD,266,228,0,25
218.54042100000007,557,794,HELD,265,227,0,25
218.5486620000001,558,796,HELD,266,228,0,25
218.5570480000001,556,798,HELD,265,227,0,25
218.56521699999985,558,799,HELD,266,228,0,25
218.57377799999995,555,801,HELD,265,227,0,25
218.58162300000004,558,802,HELD,266,228,0,25
218.5903869999997,555,803,HELD,265,227,0,25
218.59861,556,802,HELD,266,228,0,25
218.60689,555,804,HELD,265,227,0,25
218.62329599999973,557,802,HELD,266,228,0,25
218.63173899999992,558,804,HELD,265,227,0,25
218.639749,559,805,HELD,266,228,0,25
218.64816599999995,560,804,HELD,265,231,0,25
218.656473,561,805,HELD,266,228,0,25
218.66472299999987,562,804,HELD,264,230,0,25
218.672893,564,805,HELD,266,228,0,25
218.6812970000001,565,803,HELD,264,230,0,25
218.68982400000004,566,805,HELD,266,228,0,25
218.69786299999987,568,802,HELD,263,229,0,25
218.705911,569,805,HELD,266,228,0,25
218.71431900000016,570,801,HELD,263,229,0,25
218.72281500000008,571,800,HELD,262,228,0,25
218.73082299999987,570,799,HELD,263,229,0,25
218.73936700000013,572,800,HELD,263,229,0,25
218.74757199999976,573,797,HELD,263,229,0,25
218.755995,572,796,HELD,263,229,0,25
218.7638790000001,574,795,HELD,263,229,0,25
218.77225499999983,575,793,HELD,263,229,0,25
218.7807520000001,576,791,HELD,263,229,0,25
218.7891180000001,577,788,HELD,263,229,0,25
218.797732,578,786,HELD,263,229,0,25
218.80544899999995,580,783,HELD,263,229,0,25
218.81386799999973,581,780,HELD,264,230,0,25
218.82241299999987,582,776,HELD,263,229,0,25
218.830641,584,773,HELD,264,230,0,25
218.83872699999984,585,770,HELD,263,229,0,25
218.84711100000004,586,767,HELD,264,230,0,25
218.855255,587,765,HELD,263,229,0,25
218.8636609999999,588,762,HELD,264,226,0,25
218.87182900000016,589,760,HELD,263,229,0,25
218.8800409999999,590,758,HELD,264,226,0,25
218.8886269999998,589,757,HELD,263,229,0,25
218.896698,591,756,HELD,264,226,0,25
218.905186,589,755,HELD,263,229,0,25
218.92984799999977,592,756,HELD,264,226,0,25
218.97967999999992,593,754,HELD,263,229,0,25
218.988034,592,753,HELD,264,226,0,25
218.9961119999998,594,751,HELD,263,229,0,25
219.004363,592,750,HELD,264,226,0,25
219.012886,595,749,HELD,265,227,0,25
219.0213060000001,592,747,HELD,264,226,0,25
219.029489,596,746,HELD,265,227,0,25
219.03798700000016,592,745,HELD,264,226,0,25
219.04630099999983,597,744,HELD,265,227,0,25
219.0544319999999,592,743,HELD,264,226,0,25
219.07096999999976,598,744,HELD,265,227,0,25
219.07918500000005,592,744,HELD,264,226,0,25
219.09574999999995,598,745,HELD,265,227,0,25
219.104112,592,747,HELD,264,226,0,25
219.1124789999999,597,748,HELD,265,227,0,25
219.12087399999973,596,749,HELD,264,226,0,25
219.12890199999995,595,751,HELD,266,228,0,25
219.13716900000009,594,753,HELD,264,226,0,25
219.1457489999998,593,755,HELD,266,228,0,25
219.15384,591,757,HELD,264,226,0,25
219.16217899999992,589,760,HELD,266,228,0,25
219.1704850000001,586,762,HELD,267,226,0,25
