Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
390.34125600000016,402,548,HELD,184,160,0,24
390.34953100000007,390,578,HELD,183,159,0,24
390.357532,378,608,HELD,186,162,0,24
390.3658730000002,367,635,HELD,183,159,0,24
390.374327,356,660,HELD,186,162,0,24
390.3826310000002,347,682,HELD,187,163,0,24
390.390901,339,702,HELD,186,162,0,24
390.3992340000002,333,720,HELD,189,165,0,24
390.407408,329,735,HELD,191,166,0,24
390.4157610000002,327,749,HELD,192,164,0,24
390.4238700000001,329,762,HELD,194,166,0,24
390.4322420000001,327,772,HELD,195,167,0,24
390.440474,329,781,HELD,197,168,0,24
390.448926,332,788,HELD,195,167,0,24
390.457093,336,794,HELD,198,169,0,24
390.4654320000002,340,799,HELD,200,168,0,24
390.47359100000017,345,803,HELD,198,169,0,24
390.48198,351,807,HELD,202,169,0,24
390.490626,357,811,HELD,198,169,0,24
390.49853800000005,363,814,HELD,203,167,0,24
390.50705400000015,371,817,HELD,198,170,0,24
390.515251,378,820,HELD,203,167,0,24
390.523265,387,823,HELD,198,170,0,24
390.5318050000001,396,825,HELD,203,167,0,24
390.540107,405,827,HELD,205,169,0,24
390.5483330000002,416,825,HELD,203,167,0,24
390.556329,428,827,HELD,205,169,0,24
390.56478400000015,441,826,HELD,206,170,0,24
390.5731760000001,454,823,HELD,205,173,0,24
390.5813680000001,469,819,HELD,208,174,0,24
390.590056,484,815,HELD,205,173,0,24
390.5979520000001,500,810,HELD,208,174,0,24
390.6062000000002,515,804,HELD,206,176,0,24
390.6144760000002,531,799,HELD,208,174,0,24
390.6228080000001,546,795,HELD,206,179,0,24
390.63119700000016,561,791,HELD,208,178,0,24
390.6393150000001,575,787,HELD,210,180,0,24
390.647596,589,784,HELD,208,183,0,24
390.6564930000002,601,781,HELD,210,180,0,24
390.66424500000016,612,779,HELD,211,184,0,24
390.672642,622,776,HELD,210,183,0,24
390.68074,631,774,HELD,211,184,0,24
390.6890310000001,640,771,HELD,210,183,0,24
390.6976790000001,648,769,HELD,211,184,0,24
390.7057450000002,656,768,HELD,210,183,0,24
390.7139440000001,663,766,HELD,211,184,0,24
390.722041,670,768,HELD,210,183,0,24
390.731072,676,766,HELD,211,180,0,24
390.73874,682,768,HELD,210,183,0,24
390.7472750000002,687,766,HELD,212,181,0,24
390.75560800000017,691,767,HELD,210,185,0,24
390.7639100000001,696,766,HELD,213,181,0,24
390.772113,699,768,HELD,214,186,0,24
390.78041400000006,703,769,HELD,213,181,0,24
390.78866400000015,707,770,HELD,215,187,0,24
390.7970650000002,710,771,HELD,216,188,0,24
390.8051990000001,712,772,HELD,215,192,0,24
390.813496,715,773,HELD,217,188,0,24
390.821899,717,775,HELD,218,193,0,24
390.83026300000006,718,776,HELD,217,188,0,24
390.838285,719,778,HELD,219,194,0,24
390.846677,720,780,HELD,220,195,0,24
390.85465,721,782,HELD,219,194,0,24
390.862934,720,784,HELD,220,199,0,24
390.87151600000016,721,786,HELD,221,194,0,24
390.8795620000001,720,787,HELD,220,199,0,24
390.888087,721,789,HELD,221,194,0,24
390.8960850000001,722,791,HELD,222,200,0,24
390.9045130000002,721,793,HELD,221,194,0,24
390.9127290000001,722,794,HELD,222,200,0,24
390.92094700000007,723,795,HELD,221,194,0,24
390.92937300000017,722,796,HELD,222,200,0,24
390.93771000000015,724,797,HELD,221,194,0,24
390.945952,725,798,HELD,223,201,0,24
390.9545250000001,724,799,HELD,221,194,0,24
390.962526,725,801,HELD,223,201,0,24
390.970683,724,803,HELD,222,204,0,24
390.97899900000016,725,806,HELD,223,201,0,24
390.9872770000002,722,809,HELD,222,204,0,24
390.9955400000001,721,812,HELD,223,201,0,24
391.00407800000016,719,816,HELD,221,203,0,24
391.012342,717,820,HELD,223,201,0,24
391.020528,715,824,HELD,221,206,0,24
391.0290120000002,712,828,HELD,223,201,0,24
391.03739500000006,709,832,HELD,221,206,0,24
391.0456200000001,705,836,HELD,223,201,0,24
391.0538550000001,701,839,HELD,221,206,0,24
391.062077,697,843,HELD,223,201,0,24
391.070545,692,846,HELD,221,210,0,24
391.078614,687,849,HELD,220,209,0,24
391.08707100000015,682,851,HELD,221,210,0,24
391.0949600000001,676,854,HELD,220,209,0,24
391.103642,670,857,HELD,219,208,0,24
391.1121310000001,664,861,HELD,220,209,0,24
391.119962,657,864,HELD,218,207,0,24
391.1283800000001,650,867,HELD,220,209,0,24
391.136782,644,870,HELD,218,207,0,24
391.1446850000002,638,873,HELD,220,209,0,24
391.15338700000007,633,876,HELD,218,207,0,24
391.1614790000001,628,879,HELD,220,209,0,24
391.169805,624,881,HELD,219,208,0,24
391.1780120000001,621,883,HELD,220,209,0,24
391.18659,619,884,HELD,219,208,0,24
391.1944950000002,618,885,HELD,220,209,0,24
391.2033020000001,617,886,HELD,219,208,0,24
391.211094,618,887,HELD,220,209,0,24
391.219642,619,886,HELD,219,208,0,24
391.2281690000002,620,886,HELD,221,210,0,24
391.2361420000002,622,886,HELD,219,208,0,24
391.244551,624,885,HELD,222,207,0,24
391.2527160000002,626,884,HELD,219,208,0,24
391.2607290000001,629,885,HELD,222,207,0,24
391.2693350000002,631,883,HELD,219,208,0,24
391.27735700000017,632,882,HELD,222,207,0,24
391.286073,634,883,HELD,223,208,0,24
391.2942250000001,636,881,HELD,222,207,0,24
391.302236,638,880,HELD,223,208,0,24
391.3110240000001,641,878,HELD,222,207,0,24
391.3189640000001,644,876,HELD,222,211,0,24
391.32724200000007,647,874,HELD,222,207,0,24
391.33557500000006,650,871,HELD,222,211,0,24
391.3437980000001,654,868,HELD,222,207,0,24
391.3525770000001,657,865,HELD,222,211,0,24
391.3604090000001,661,862,HELD,222,207,0,24
391.36869,664,858,HELD,221,210,0,24
391.3770430000002,667,855,HELD,222,207,0,24
391.385364,671,852,HELD,220,209,0,24
391.39372300000014,674,849,HELD,222,207,0,24
391.402135,677,845,HELD,220,209,0,24
391.4103540000001,680,842,HELD,222,207,0,24
391.41843800000015,683,838,HELD,220,209,0,24
391.4266590000002,686,834,HELD,222,207,0,24
391.4350310000002,689,829,HELD,220,209,0,24
391.4434550000001,692,825,HELD,222,207,0,24
391.4516060000001,695,820,HELD,220,209,0,24
391.459701,699,816,HELD,222,207,0,24
391.468441,702,812,HELD,220,209,0,24
391.4763250000001,705,808,HELD,222,207,0,24
391.4846610000002,708,804,HELD,221,210,0,24
391.49308300000007,711,801,HELD,222,207,0,24
391.5011810000001,713,797,HELD,221,210,0,24
391.509716,716,794,HELD,223,208,0,24
391.51785600000017,719,792,HELD,221,210,0,24
391.52604900000006,721,789,HELD,223,208,0,24
391.53438300000016,724,786,HELD,222,207,0,24
391.5427080000002,726,784,HELD,223,208,0,24
391.5510610000001,729,782,HELD,222,207,0,24
391.5593410000001,731,779,HELD,223,208,0,24
391.56757000000016,733,777,HELD,221,203,0,24
391.57580600000006,735,775,HELD,223,208,0,24
391.584012,738,773,HELD,221,203,0,24
391.59234400000014,740,771,HELD,223,199,0,24
391.600672,742,769,HELD,220,202,0,24
391.6091040000001,745,767,HELD,223,199,0,24
391.617328,747,765,HELD,220,199,0,24
391.6256520000002,749,762,HELD,223,199,0,24
391.6339340000002,752,759,HELD,220,199,0,24
391.6422090000001,754,757,HELD,223,199,0,24
391.6504010000001,756,753,HELD,220,199,0,24
391.658772,759,750,HELD,223,199,0,24
391.6670630000001,761,747,HELD,220,195,0,24
391.6758090000001,764,744,HELD,223,199,0,24
391.6834280000001,767,741,HELD,220,195,0,24
391.692078,770,738,HELD,223,199,0,24
391.70039500000007,772,736,HELD,220,195,0,24
391.70845600000007,775,734,HELD,223,199,0,24
391.716819,777,732,HELD,220,195,0,24
391.7252950000002,779,730,HELD,223,199,0,24
391.73306,781,728,HELD,220,195,0,24
391.7417410000001,783,726,HELD,223,192,0,24
391.7499050000001,784,724,HELD,220,195,0,24
391.758274,786,722,HELD,223,192,0,24
391.7665710000001,787,719,HELD,220,195,0,24
391.774795,789,717,HELD,223,192,0,24
391.78298300000006,790,715,HELD,220,195,0,24
391.791375,791,713,HELD,223,192,0,24
391.7993570000001,793,711,HELD,220,195,0,24
391.80784600000015,794,708,HELD,221,192,0,24
391.81654300000014,796,706,HELD,220,195,0,24
391.8244060000002,797,704,HELD,221,192,0,24
391.832674,799,701,HELD,220,195,0,24
391.8413150000001,800,699,HELD,222,193,0,24
391.8492540000002,802,697,HELD,220,195,0,24
391.8576660000001,803,695,HELD,223,194,0,24
391.8662340000001,805,693,HELD,220,195,0,24
391.874552,806,692,HELD,223,194,0,24
391.882509,808,690,HELD,220,195,0,24
391.89073900000017,809,689,HELD,224,195,0,24
391.898823,811,687,HELD,220,195,0,24
391.90754400000014,812,686,HELD,224,195,0,24
391.91545900000006,813,685,HELD,220,195,0,24
391.923749,814,683,HELD,224,195,0,24
391.932176,815,682,HELD,220,195,0,24
391.940793,816,681,HELD,224,195,0,24
391.9486320000001,817,680,HELD,220,195,0,24
391.95693700000015,818,679,HELD,224,195,0,24
391.965314,819,678,HELD,220,195,0,24
391.9739990000001,820,677,HELD,224,195,0,24
391.98169200000007,819,676,HELD,220,195,0,24
391.9901010000001,821,675,HELD,224,195,0,24
391.99847,822,676,HELD,220,195,0,24
392.0068610000001,821,674,HELD,224,195,0,24
392.0148630000001,823,676,HELD,223,194,0,24
392.02321900000015,824,673,HELD,224,195,0,24
392.031459,825,676,HELD,223,194,0,24
392.0480990000001,826,672,HELD,224,195,0,24
392.0562890000001,827,676,HELD,223,194,0,24
392.064703,826,672,HELD,224,191,0,24
392.0729140000001,828,676,HELD,223,194,0,24
392.0812920000001,829,671,HELD,224,191,0,24
392.0978130000001,830,670,HELD,223,194,0,24
392.114407,831,669,HELD,224,191,0,24
392.12259100000006,832,668,HELD,223,194,0,24
392.13092300000017,831,669,HELD,222,190,0,24
392.1391100000001,833,667,HELD,223,194,0,24
392.1476,831,666,HELD,222,190,0,24
392.1559950000001,834,667,HELD,223,194,0,24
392.1640040000002,831,665,HELD,222,190,0,24
392.17237,835,667,HELD,223,194,0,24
392.18080800000007,836,664,HELD,222,190,0,24
392.18923500000005,837,663,HELD,221,189,0,24
392.1976490000002,836,664,HELD,222,190,0,24
392.20552900000007,838,662,HELD,221,189,0,24
392.21372500000007,839,661,HELD,222,190,0,24
392.222174,840,662,HELD,221,189,0,24
392.2303590000001,839,660,HELD,222,190,0,24
392.2386190000002,841,662,HELD,221,189,0,24
392.24701700000014,839,659,HELD,222,190,0,24
392.25507800000014,842,662,HELD,221,189,0,24
392.2718190000001,843,659,HELD,222,192,0,24
392.2883650000001,844,662,HELD,221,189,0,24
392.29658200000017,843,659,HELD,222,192,0,24
392.3135970000001,844,660,HELD,222,193,0,24
392.337947,845,661,HELD,222,192,0,24
392.346307,844,663,HELD,222,193,0,24
392.35458800000015,845,665,HELD,222,192,0,24
392.3630470000001,846,667,HELD,222,193,0,24
392.371394,845,669,HELD,223,194,0,24
392.37952100000007,846,670,HELD,222,193,0,24
392.38808800000015,845,672,HELD,223,198,0,24
392.396383,847,673,HELD,222,193,0,24
392.4046230000001,845,674,HELD,223,198,0,24
392.4126040000001,848,675,HELD,222,201,0,24
392.420957,845,676,HELD,223,198,0,24
392.4375270000001,849,677,HELD,222,201,0,24
392.44580900000005,845,678,HELD,223,198,0,24
392.4542680000002,849,679,HELD,222,201,0,24
392.4707870000002,845,680,HELD,223,198,0,24
392.47908900000016,850,679,HELD,222,201,0,24
392.4956860000002,845,680,HELD,223,205,0,24
392.51227600000016,850,679,HELD,222,201,0,24
392.5203160000001,845,680,HELD,224,202,0,24
392.53717700000016,850,678,HELD,222,201,0,24
392.5452460000001,851,676,HELD,224,202,0,24
392.5536390000002,850,674,HELD,222,201,0,24
392.5619350000002,851,672,HELD,224,202,0,24
392.5700910000001,852,670,HELD,222,201,0,24
392.578389,851,668,HELD,224,202,0,24
392.58674300000007,852,666,HELD,222,201,0,24
392.5950190000001,851,664,HELD,224,202,0,24
392.60337100000015,852,661,HELD,222,201,0,24
392.611586,851,659,HELD,224,202,0,24
392.61998800000015,852,656,HELD,222,201,0,24
392.62858500000016,851,653,HELD,224,202,0,24
392.636381,852,650,HELD,222,201,0,24
392.644816,851,646,HELD,224,202,0,24
392.653129,852,642,HELD,223,201,0,24
392.661382,851,638,HELD,224,202,0,24
392.6697760000002,852,634,HELD,223,201,0,24
392.67789200000016,851,630,HELD,224,202,0,24
392.6862980000001,852,625,HELD,223,201,0,24
392.694524,851,620,HELD,224,198,0,24
392.7027270000001,852,616,HELD,223,201,0,24
392.711229,851,611,HELD,224,194,0,24
392.71954100000016,852,606,HELD,222,197,0,24
392.7275900000002,851,600,HELD,224,193,0,24
392.7360550000001,852,595,HELD,222,197,0,24
392.7441020000001,851,590,HELD,221,192,0,24
392.7527120000002,853,586,HELD,222,197,0,24
392.7612200000001,851,581,HELD,221,192,0,24
392.7690560000001,854,577,HELD,222,197,0,24
392.77748700000006,851,574,HELD,221,192,0,24
392.7855900000002,855,571,HELD,222,197,0,24
392.793946,851,569,HELD,221,192,0,24
392.80248100000017,856,567,HELD,222,197,0,24
392.810733,851,566,HELD,221,192,0,24
392.8190860000002,857,567,HELD,222,197,0,24
392.8354710000001,858,567,HELD,221,192,0,24
392.84391900000014,859,568,HELD,222,197,0,24
392.852353,860,570,HELD,221,192,0,24
392.8602890000002,861,572,HELD,222,197,0,24
392.868872,862,575,HELD,221,192,0,24
392.8768930000001,861,578,HELD,222,196,0,24
392.88520100000005,863,581,HELD,221,192,0,24
392.89344100000017,861,584,HELD,222,196,0,24
392.90181900000016,864,587,HELD,221,192,0,24
392.9103650000002,861,590,HELD,222,199,0,24
392.91856000000007,865,593,HELD,221,192,0,24
392.926729,861,595,HELD,222,199,0,24
392.9351220000001,865,597,HELD,221,192,0,24
392.9431830000001,861,599,HELD,222,199,0,24
392.95164,866,601,HELD,220,192,0,24
392.960053,861,602,HELD,222,199,0,24
392.96805800000016,866,604,HELD,220,192,0,24
392.976496,867,602,HELD,221,199,0,24
392.9848520000001,866,605,HELD,220,192,0,24
392.9928030000001,868,602,HELD,220,199,0,24
393.0011320000001,869,604,HELD,221,192,0,24
393.0095410000001,868,603,HELD,220,199,0,24
393.01777000000016,870,602,HELD,221,192,0,24
393.0262610000002,871,601,HELD,220,199,0,24
393.034312,870,600,HELD,221,192,0,24
393.04271400000016,872,599,HELD,220,199,0,24
393.05099700000005,873,597,HELD,221,192,0,24
393.05919600000016,872,596,HELD,220,199,0,24
393.067395,874,594,HELD,221,192,0,24
393.07598200000007,875,592,HELD,220,199,0,24
393.0843530000002,876,591,HELD,221,192,0,24
393.0923700000001,875,589,HELD,220,199,0,24
393.100713,877,587,HELD,221,196,0,24
393.1087700000001,878,586,HELD,220,199,0,24
393.117293,877,584,HELD,221,196,0,24
393.1253160000001,879,583,HELD,220,199,0,24
393.13427,877,581,HELD,221,196,0,24
393.1422170000001,880,580,HELD,220,199,0,24
393.1502740000001,877,579,HELD,221,196,0,24
393.1585910000001,881,577,HELD,220,199,0,24
393.16681400000016,877,576,HELD,221,192,0,24
393.175074,882,574,HELD,222,193,0,24
393.1837430000001,877,573,HELD,221,192,0,24
393.191691,882,571,HELD,222,193,0,24
393.20000900000014,883,570,HELD,223,194,0,24
393.2084750000001,882,568,HELD,222,193,0,24
393.2165850000001,883,566,HELD,223,194,0,24
393.2248110000001,882,564,HELD,222,193,0,24
393.23336600000016,883,563,HELD,223,194,0,24
393.24147600000015,882,561,HELD,222,193,0,24
393.249681,883,559,HELD,223,194,0,24
393.2580750000002,882,557,HELD,222,193,0,24
393.26624000000015,883,556,HELD,223,194,0,24
393.2747410000002,884,554,HELD,222,191,0,24
393.28285300000016,883,553,HELD,223,194,0,24
393.2911940000001,884,551,HELD,222,191,0,24
393.3076370000001,883,550,HELD,223,194,0,24
393.31601,885,551,HELD,222,191,0,24
393.3409740000002,883,551,HELD,223,194,0,24
393.3491170000002,885,553,HELD,222,194,0,24
393.357424,883,554,HELD,224,192,0,24
393.3658130000001,886,556,HELD,222,194,0,24
393.374016,883,558,HELD,224,195,0,24
393.382468,886,560,HELD,225,196,0,24
393.3905620000001,883,562,HELD,224,195,0,24
393.3988840000002,886,564,HELD,225,196,0,24
393.40745400000014,887,567,HELD,224,195,0,24
393.41533700000014,886,569,HELD,225,196,0,24
393.42375600000014,886,572,HELD,224,195,0,24
393.4321120000002,886,575,HELD,225,200,0,24
393.4405280000001,886,578,HELD,224,195,0,24
393.448652,885,581,HELD,225,200,0,24
393.4570040000001,886,584,HELD,224,195,0,24
393.46515,885,587,HELD,224,199,0,24
393.473418,886,589,HELD,224,195,0,24
393.481841,884,592,HELD,224,199,0,24
393.49021000000016,886,594,HELD,224,202,0,24
393.498321,884,597,HELD,224,199,0,24
393.50673200000006,886,600,HELD,224,202,0,24
393.5148800000002,883,603,HELD,224,199,0,24
393.5233700000001,886,606,HELD,224,202,0,24
393.53158200000007,882,610,HELD,223,205,0,24
393.53997,881,613,HELD,224,208,0,24
393.548,880,617,HELD,223,205,0,24
393.5563810000001,879,621,HELD,224,208,0,24
393.5645770000001,878,625,HELD,223,205,0,24
393.57305900000006,876,629,HELD,224,208,0,24
393.58111600000007,874,633,HELD,223,205,0,24
393.58955000000014,872,638,HELD,224,208,0,24
393.5979910000001,870,644,HELD,223,205,0,24
393.6064300000001,867,649,HELD,222,211,0,24
393.614462,863,656,HELD,221,210,0,24
393.622664,860,662,HELD,222,211,0,24
393.63083000000006,856,668,HELD,220,209,0,24
393.6391990000002,852,675,HELD,222,211,0,24
393.64742,848,681,HELD,220,209,0,24
393.6557260000002,844,688,HELD,219,212,0,24
393.664,839,695,HELD,220,209,0,24
393.672313,834,702,HELD,219,212,0,24
393.6809380000002,829,710,HELD,220,209,0,24
393.689106,823,717,HELD,219,212,0,24
393.697134,818,725,HELD,220,209,0,24
393.70548900000017,812,734,HELD,219,208,0,24
393.7139910000001,806,742,HELD,220,209,0,24
393.7220400000001,800,750,HELD,219,208,0,24
393.730587,794,759,HELD,218,207,0,24
393.738593,787,767,HELD,219,208,0,24
393.74669800000015,781,774,HELD,218,207,0,24
393.75524300000006,774,782,HELD,219,208,0,24
393.76326300000005,767,790,HELD,218,207,0,24
393.772054,759,798,HELD,218,207,0,24
393.780076,752,806,HELD,218,207,0,24
393.7882880000002,744,814,HELD,218,207,0,24
393.796599,736,822,HELD,218,207,0,24
393.805014,727,830,HELD,218,207,0,24
393.813083,718,838,HELD,218,207,0,24
393.8220230000002,710,846,HELD,218,207,0,24
393.82958400000007,700,854,HELD,218,207,0,24
393.83805000000007,691,861,HELD,218,207,0,24
393.84625900000015,682,868,HELD,218,207,0,24
393.85448500000007,672,875,HELD,218,207,0,24
393.8630150000001,663,882,HELD,219,205,0,24
393.87106800000015,654,888,HELD,218,207,0,24
393.879555,645,894,HELD,219,208,0,24
393.8877250000001,636,899,HELD,220,209,0,24
393.8960090000001,629,904,HELD,219,208,0,24
393.90434300000015,621,908,HELD,220,206,0,24
393.9124160000001,614,912,HELD,219,208,0,24
393.920697,608,915,HELD,220,206,0,24
393.9290760000001,602,919,HELD,219,202,0,24
393.937674,597,921,HELD,219,205,0,24
393.946281,592,924,HELD,219,202,0,24
393.9542700000002,587,926,HELD,220,202,0,24
393.96220800000015,583,928,HELD,219,205,0,24
393.970646,579,930,HELD,220,201,0,24
393.978877,575,931,HELD,219,205,0,24
393.987333,571,933,HELD,220,201,0,24
393.9955,568,935,HELD,219,205,0,24
394.0041040000001,564,936,HELD,220,201,0,24
394.012148,561,938,HELD,219,205,0,24
394.02028300000006,558,939,HELD,220,202,0,24
394.0289970000001,556,940,HELD,219,206,0,24
394.0372360000001,553,942,HELD,220,202,0,24
394.0454790000001,551,943,HELD,219,206,0,24
394.0538060000001,549,944,HELD,220,202,0,24
394.06197900000006,547,946,HELD,219,206,0,24
394.07030800000007,545,947,HELD,220,209,0,24
394.07832200000007,544,948,HELD,219,206,0,24
394.0869090000001,542,950,HELD,220,209,0,24
394.0950690000002,541,951,HELD,221,206,0,24
394.1031810000002,539,952,HELD,220,209,0,24
394.1116260000001,538,954,HELD,221,206,0,24
394.1198800000002,537,955,HELD,220,209,0,24
394.1282840000001,536,956,HELD,222,207,0,24
394.136569,535,955,HELD,220,209,0,24
394.144798,536,957,HELD,222,207,0,24
394.152922,534,955,HELD,223,208,0,24
394.1695980000002,536,958,HELD,222,207,0,24
394.17777,534,955,HELD,223,208,0,24
394.194373,535,957,HELD,222,207,0,24
394.202976,534,955,HELD,223,208,0,24
394.210955,536,957,HELD,222,207,0,24
394.2192090000001,538,955,HELD,224,209,0,24
394.227478,539,956,HELD,222,207,0,24
394.23574900000017,541,955,HELD,224,209,0,24
394.2443250000001,543,956,HELD,222,207,0,24
394.2528640000001,545,955,HELD,224,209,0,24
394.2608150000001,546,956,HELD,222,207,0,24
394.2695350000001,548,954,HELD,225,210,0,24
394.2772550000002,549,956,HELD,222,207,0,24
394.2857270000002,551,953,HELD,225,210,0,24
394.2941930000002,552,956,HELD,222,207,0,24
394.3022050000002,553,952,HELD,225,210,0,24
394.3106580000001,555,956,HELD,222,207,0,24
394.3193020000001,556,951,HELD,225,210,0,24
394.32765400000017,557,956,HELD,222,207,0,24
394.33554100000015,558,951,HELD,225,210,0,24
394.3442890000001,559,950,HELD,222,207,0,24
394.351766,561,951,HELD,225,210,0,24
394.3602890000002,562,950,HELD,222,207,0,24
394.3684660000001,563,949,HELD,225,210,0,24
394.37745100000006,565,950,HELD,226,211,0,24
394.38497900000016,566,948,HELD,225,210,0,24
394.3938270000001,568,947,HELD,226,211,0,24
394.40185700000006,569,948,HELD,225,210,0,24
394.410077,570,946,HELD,226,211,0,24
394.41859,572,948,HELD,225,210,0,24
394.427046,573,945,HELD,226,211,0,24
394.4348910000001,574,944,HELD,225,210,0,24
394.4435480000002,576,943,HELD,226,211,0,24
394.4516840000001,577,944,HELD,225,210,0,24
394.460014,578,941,HELD,226,211,0,24
394.468192,580,940,HELD,225,210,0,24
394.4760580000002,582,939,HELD,226,211,0,24
394.4845320000002,584,937,HELD,225,210,0,24
394.4926210000001,585,936,HELD,224,213,0,24
394.5011340000001,587,934,HELD,225,210,0,24
394.5095530000001,589,932,HELD,224,213,0,24
394.51754500000015,591,931,HELD,225,210,0,24
394.5258230000002,593,929,HELD,224,213,0,24
394.534476,595,928,HELD,225,210,0,24
394.542545,596,927,HELD,224,213,0,24
394.55081100000007,598,925,HELD,225,210,0,24
394.55906900000014,599,924,HELD,224,213,0,24
394.567982,598,925,HELD,225,210,0,24
394.5754300000001,599,923,HELD,224,213,0,24
394.584104,598,925,HELD,225,210,0,24
394.59201600000006,598,923,HELD,224,213,0,24
394.6006960000002,596,925,HELD,225,210,0,24
394.6089350000002,594,924,HELD,224,213,0,24
394.61727300000007,592,925,HELD,225,210,0,24
394.62553100000014,590,925,HELD,224,213,0,24
394.6334750000001,587,925,HELD,225,210,0,24
394.641922,584,926,HELD,224,213,0,24
394.6501420000002,581,927,HELD,223,212,0,24
394.658357,578,928,HELD,224,213,0,24
394.6666710000002,574,927,HELD,221,210,0,24
394.674794,570,929,HELD,220,209,0,24
394.6833270000002,566,927,HELD,221,210,0,24
394.69165,561,930,HELD,220,209,0,24
394.7002950000001,555,929,HELD,221,210,0,24
394.70846200000005,548,930,HELD,220,209,0,24
394.7166440000001,541,928,HELD,219,208,0,24
394.7245740000001,534,926,HELD,218,207,0,24
394.733011,526,925,HELD,219,208,0,24
394.7414260000001,518,923,HELD,216,209,0,24
394.749583,510,922,HELD,219,205,0,24
394.75773,502,920,HELD,215,204,0,24
394.76646300000016,495,918,HELD,214,203,0,24
394.77434200000016,487,917,HELD,215,200,0,24
394.782964,479,914,HELD,214,203,0,24
394.791385,471,912,HELD,215,200,0,24
394.7994900000001,463,909,HELD,214,203,0,24
394.807544,455,905,HELD,215,201,0,24
394.815881,447,901,HELD,214,200,0,24
394.8240640000001,439,897,HELD,215,197,0,24
394.8325050000001,431,892,HELD,213,196,0,24
394.8410530000001,422,887,HELD,212,191,0,24
394.8490300000001,414,882,HELD,211,190,0,24
394.8573040000001,405,877,HELD,210,191,0,24
394.865411,397,871,HELD,211,186,0,24
394.8738660000001,388,866,HELD,210,191,0,24
394.88192500000014,379,860,HELD,208,184,0,24
394.8903520000001,370,854,HELD,206,183,0,24
394.89888800000017,361,848,HELD,205,182,0,24
394.9067610000002,352,843,HELD,203,180,0,24
394.9153560000002,342,837,HELD,202,179,0,24
394.923346,333,831,HELD,203,180,0,24
394.9320710000002,324,826,HELD,200,177,0,24
394.9398820000001,316,820,HELD,198,176,0,24
394.9481410000001,308,814,HELD,197,175,0,24
394.956535,301,808,HELD,198,171,0,24
394.9650080000001,295,803,HELD,195,170,0,24
394.97296300000016,289,798,HELD,198,171,0,24
394.981401,284,793,HELD,195,170,0,24
394.98966800000017,279,788,HELD,198,171,0,24
394.9984240000001,274,783,HELD,197,171,0,24
395.00625000000014,270,779,HELD,198,171,0,24
395.01462400000014,267,775,HELD,197,171,0,24
395.02289900000005,264,772,HELD,198,171,0,24
395.03144900000007,261,768,HELD,197,171,0,24
395.03933000000006,259,765,HELD,195,170,0,24
395.0478020000001,258,762,HELD,197,167,0,24
395.0560240000002,256,760,HELD,195,170,0,24
395.0642250000001,255,757,HELD,197,167,0,24
395.072815,254,755,HELD,195,170,0,24
395.080827,253,753,HELD,197,167,0,24
395.08904400000006,252,752,HELD,195,170,0,24
395.09752,253,751,HELD,197,167,0,24
395.1058760000001,251,750,HELD,195,170,0,24
395.114268,253,749,HELD,197,167,0,24
395.122523,251,748,HELD,195,170,0,24
395.13078700000005,250,749,HELD,197,168,0,24
395.1387940000002,251,747,HELD,195,170,0,24
395.1473440000002,250,749,HELD,197,168,0,24
395.1558540000001,251,747,HELD,195,170,0,24
395.1638410000001,250,749,HELD,197,168,0,24
395.1721980000002,251,748,HELD,198,166,0,24
395.180302,250,749,HELD,197,168,0,24
395.19688700000006,251,748,HELD,200,168,0,24
395.2053440000002,250,749,HELD,197,168,0,24
395.221624,251,748,HELD,200,168,0,24
395.230313,250,749,HELD,197,168,0,24
395.2382620000001,251,750,HELD,202,169,0,24
395.24678100000006,250,751,HELD,197,168,0,24
395.2549120000001,251,752,HELD,202,169,0,24
395.2631980000001,250,753,HELD,197,168,0,24
395.27154800000017,251,752,HELD,202,169,0,24
395.27969900000016,250,754,HELD,197,168,0,24
395.28798200000006,249,755,HELD,203,167,0,24
395.2963440000001,250,756,HELD,197,168,0,24
395.3046690000001,249,757,HELD,203,167,0,24
395.3129630000001,250,759,HELD,197,168,0,24
395.321138,249,760,HELD,205,169,0,24
395.329616,250,761,HELD,197,168,0,24
395.3379570000002,249,762,HELD,205,169,0,24
395.35440800000015,250,763,HELD,197,168,0,24
395.3624030000001,249,762,HELD,206,170,0,24
395.3710800000001,250,764,HELD,197,168,0,24
395.37904,249,765,HELD,206,170,0,24
395.387602,250,766,HELD,197,168,0,24
395.3958580000001,249,768,HELD,206,170,0,24
395.40424600000006,250,771,HELD,197,168,0,24
395.41222200000016,251,773,HELD,208,171,0,24
395.4211730000002,250,776,HELD,197,168,0,24
395.428987,252,779,HELD,208,171,0,24
395.43707600000016,253,783,HELD,197,168,0,24
395.44562800000017,255,786,HELD,208,171,0,24
395.45396300000016,257,790,HELD,197,168,0,24
395.4619910000001,261,793,HELD,210,170,0,24
395.470763,265,797,HELD,197,168,0,24
395.4786330000002,270,802,HELD,210,170,0,24
395.48715800000014,275,807,HELD,197,168,0,24
395.49530700000014,282,812,HELD,210,170,0,24
395.50372200000015,289,818,HELD,197,168,0,24
395.511745,296,823,HELD,210,170,0,24
395.520405,305,829,HELD,197,168,0,24
